ts_iso,t_ms,rate
2024-09-28T00:00:00Z,1727481600000,0.00010000
2024-09-28T08:00:00Z,1727510400001,0.00006231
2024-09-28T16:00:00Z,1727539200000,0.00007162
2024-09-29T00:00:00Z,1727568000001,0.00003315
2024-09-29T08:00:00Z,1727596800000,0.00006785
2024-09-29T16:00:00Z,1727625600000,0.00008854
2024-09-30T00:00:00Z,1727654400000,0.00006161
2024-09-30T08:00:00Z,1727683200001,0.00008620
2024-09-30T16:00:00Z,1727712000000,0.00010000
2024-10-01T00:00:00Z,1727740800000,0.00010000
2024-10-01T08:00:00Z,1727769600000,0.00010000
2024-10-01T16:00:00Z,1727798400001,0.00008397
2024-10-02T00:00:00Z,1727827200000,0.00010000
2024-10-02T08:00:00Z,1727856000000,0.00006859
2024-10-02T16:00:00Z,1727884800000,0.00010000
2024-10-03T00:00:00Z,1727913600000,0.00002418
2024-10-03T08:00:00Z,1727942400000,0.00004124
2024-10-03T16:00:00Z,1727971200000,0.00004621
2024-10-04T00:00:00Z,1728000000000,0.00005138
2024-10-04T08:00:00Z,1728028800000,0.00003739
2024-10-04T16:00:00Z,1728057600001,0.00003900
2024-10-05T00:00:00Z,1728086400000,0.00010000
2024-10-05T08:00:00Z,1728115200000,0.00007909
2024-10-05T16:00:00Z,1728144000000,0.00005458
2024-10-06T00:00:00Z,1728172800000,0.00009056
2024-10-06T08:00:00Z,1728201600001,0.00005234
2024-10-06T16:00:00Z,1728230400000,0.00003309
2024-10-07T00:00:00Z,1728259200000,0.00003360
2024-10-07T08:00:00Z,1728288000000,0.00009258
2024-10-07T16:00:00Z,1728316800001,0.00002612
2024-10-08T00:00:00Z,1728345600000,0.00006592
2024-10-08T08:00:00Z,1728374400000,0.00010000
2024-10-08T16:00:00Z,1728403200000,0.00008377
2024-10-09T00:00:00Z,1728432000000,0.00010000
2024-10-09T08:00:00Z,1728460800000,0.00003640
2024-10-09T16:00:00Z,1728489600000,0.00010000
2024-10-10T00:00:00Z,1728518400000,0.00006663
2024-10-10T08:00:00Z,1728547200000,0.00010000
2024-10-10T16:00:00Z,1728576000000,0.00010000
2024-10-11T00:00:00Z,1728604800000,0.00010000
2024-10-11T08:00:00Z,1728633600000,0.00009474
2024-10-11T16:00:00Z,1728662400001,0.00005977
2024-10-12T00:00:00Z,1728691200000,0.00004445
2024-10-12T08:00:00Z,1728720000001,0.00010000
2024-10-12T16:00:00Z,1728748800000,0.00007350
2024-10-13T00:00:00Z,1728777600000,0.00007928
2024-10-13T08:00:00Z,1728806400000,0.00003958
2024-10-13T16:00:00Z,1728835200000,0.00001763
2024-10-14T00:00:00Z,1728864000000,0.00006559
2024-10-14T08:00:00Z,1728892800000,0.00010000
2024-10-14T16:00:00Z,1728921600000,0.00010000
2024-10-15T00:00:00Z,1728950400000,0.00010000
2024-10-15T08:00:00Z,1728979200000,0.00010000
2024-10-15T16:00:00Z,1729008000000,0.00010000
2024-10-16T00:00:00Z,1729036800000,0.00010000
2024-10-16T08:00:00Z,1729065600001,0.00010000
2024-10-16T16:00:00Z,1729094400000,0.00010000
2024-10-17T00:00:00Z,1729123200000,0.00010000
2024-10-17T08:00:00Z,1729152000000,0.00010000
2024-10-17T16:00:00Z,1729180800001,0.00010000
2024-10-18T00:00:00Z,1729209600010,0.00010000
2024-10-18T08:00:00Z,1729238400001,0.00010000
2024-10-18T16:00:00Z,1729267200000,0.00010000
2024-10-19T00:00:00Z,1729296000000,0.00010000
2024-10-19T08:00:00Z,1729324800000,0.00010000
2024-10-19T16:00:00Z,1729353600000,0.00010000
2024-10-20T00:00:00Z,1729382400000,0.00010000
2024-10-20T08:00:00Z,1729411200000,0.00010000
2024-10-20T16:00:00Z,1729440000000,0.00010000
2024-10-21T00:00:00Z,1729468800000,0.00010000
2024-10-21T08:00:00Z,1729497600000,0.00010000
2024-10-21T16:00:00Z,1729526400000,0.00010000
2024-10-22T00:00:00Z,1729555200000,0.00010000
2024-10-22T08:00:00Z,1729584000000,0.00010000
2024-10-22T16:00:00Z,1729612800000,0.00010000
2024-10-23T00:00:00Z,1729641600000,0.00010000
2024-10-23T08:00:00Z,1729670400000,0.00010000
2024-10-23T16:00:00Z,1729699200000,0.00010000
2024-10-24T00:00:00Z,1729728000000,0.00010000
2024-10-24T08:00:00Z,1729756800000,0.00010000
2024-10-24T16:00:00Z,1729785600000,0.00010000
2024-10-25T00:00:00Z,1729814400000,0.00010000
2024-10-25T08:00:00Z,1729843200000,0.00010000
2024-10-25T16:00:00Z,1729872000000,0.00010000
2024-10-26T00:00:00Z,1729900800000,0.00010000
2024-10-26T08:00:00Z,1729929600001,0.00010000
2024-10-26T16:00:00Z,1729958400000,0.00010000
2024-10-27T00:00:00Z,1729987200000,0.00010000
2024-10-27T08:00:00Z,1730016000000,0.00010000
2024-10-27T16:00:00Z,1730044800000,0.00010000
2024-10-28T00:00:00Z,1730073600000,0.00010000
2024-10-28T08:00:00Z,1730102400001,0.00010000
2024-10-28T16:00:00Z,1730131200000,0.00010000
2024-10-29T00:00:00Z,1730160000000,0.00010000
2024-10-29T08:00:00Z,1730188800000,0.00010000
2024-10-29T16:00:00Z,1730217600004,0.00010000
2024-10-30T00:00:00Z,1730246400000,0.00010000
2024-10-30T08:00:00Z,1730275200000,0.00010000
2024-10-30T16:00:00Z,1730304000013,0.00010000
2024-10-31T00:00:00Z,1730332800000,0.00010000
2024-10-31T08:00:00Z,1730361600000,0.00010000
2024-10-31T16:00:00Z,1730390400000,0.00010000
2024-11-01T00:00:00Z,1730419200000,0.00010000
2024-11-01T08:00:00Z,1730448000000,0.00010000
2024-11-01T16:00:00Z,1730476800000,0.00010000
2024-11-02T00:00:00Z,1730505600000,0.00010000
2024-11-02T08:00:00Z,1730534400000,0.00010000
2024-11-02T16:00:00Z,1730563200000,0.00010000
2024-11-03T00:00:00Z,1730592000000,0.00010000
2024-11-03T08:00:00Z,1730620800000,0.00010000
2024-11-03T16:00:00Z,1730649600000,0.00010000
2024-11-04T00:00:00Z,1730678400000,0.00010000
2024-11-04T08:00:00Z,1730707200000,0.00010000
2024-11-04T16:00:00Z,1730736000000,0.00010000
2024-11-05T00:00:00Z,1730764800000,0.00010000
2024-11-05T08:00:00Z,1730793600003,0.00010000
2024-11-05T16:00:00Z,1730822400001,0.00010000
2024-11-06T00:00:00Z,1730851200000,0.00009511
2024-11-06T08:00:00Z,1730880000000,0.00010000
2024-11-06T16:00:00Z,1730908800000,0.00010000
2024-11-07T00:00:00Z,1730937600000,0.00010000
2024-11-07T08:00:00Z,1730966400000,0.00014885
2024-11-07T16:00:00Z,1730995200000,0.00010000
2024-11-08T00:00:00Z,1731024000000,0.00010000
2024-11-08T08:00:00Z,1731052800000,0.00010000
2024-11-08T16:00:00Z,1731081600000,0.00010000
2024-11-09T00:00:00Z,1731110400000,0.00010000
2024-11-09T08:00:00Z,1731139200000,0.00010000
2024-11-09T16:00:00Z,1731168000000,0.00010000
2024-11-10T00:00:00Z,1731196800000,0.00010000
2024-11-10T08:00:00Z,1731225600000,0.00010000
2024-11-10T16:00:00Z,1731254400000,0.00026708
2024-11-11T00:00:00Z,1731283200001,0.00028976
2024-11-11T08:00:00Z,1731312000000,0.00018810
2024-11-11T16:00:00Z,1731340800000,0.00017298
2024-11-12T00:00:00Z,1731369600002,0.00017687
2024-11-12T08:00:00Z,1731398400000,0.00057620
2024-11-12T16:00:00Z,1731427200000,0.00046001
2024-11-13T00:00:00Z,1731456000000,0.00013607
2024-11-13T08:00:00Z,1731484800010,0.00033556
2024-11-13T16:00:00Z,1731513600000,0.00012894
2024-11-14T00:00:00Z,1731542400001,0.00010580
2024-11-14T08:00:00Z,1731571200000,0.00010000
2024-11-14T16:00:00Z,1731600000000,0.00010000
2024-11-15T00:00:00Z,1731628800000,0.00013133
2024-11-15T08:00:00Z,1731657600000,0.00013108
2024-11-15T16:00:00Z,1731686400000,0.00010000
2024-11-16T00:00:00Z,1731715200001,0.00018215
2024-11-16T08:00:00Z,1731744000001,0.00010000
2024-11-16T16:00:00Z,1731772800000,0.00011351
2024-11-17T00:00:00Z,1731801600000,0.00010000
2024-11-17T08:00:00Z,1731830400000,0.00010000
2024-11-17T16:00:00Z,1731859200001,0.00019685
2024-11-18T00:00:00Z,1731888000000,0.00019865
2024-11-18T08:00:00Z,1731916800000,0.00031651
2024-11-18T16:00:00Z,1731945600000,0.00019762
2024-11-19T00:00:00Z,1731974400000,0.00040458
2024-11-19T08:00:00Z,1732003200000,0.00021234
2024-11-19T16:00:00Z,1732032000000,0.00015353
2024-11-20T00:00:00Z,1732060800003,0.00017369
2024-11-20T08:00:00Z,1732089600000,0.00019505
2024-11-20T16:00:00Z,1732118400000,0.00013619
2024-11-21T00:00:00Z,1732147200001,0.00010000
2024-11-21T08:00:00Z,1732176000000,0.00010000
2024-11-21T16:00:00Z,1732204800001,0.00020146
2024-11-22T00:00:00Z,1732233600000,0.00034180
2024-11-22T08:00:00Z,1732262400000,0.00029201
2024-11-22T16:00:00Z,1732291200001,0.00022123
2024-11-23T00:00:00Z,1732320000000,0.00015103
2024-11-23T08:00:00Z,1732348800000,0.00032558
2024-11-23T16:00:00Z,1732377600000,0.00037006
2024-11-24T00:00:00Z,1732406400001,0.00027011
2024-11-24T08:00:00Z,1732435200000,0.00023721
2024-11-24T16:00:00Z,1732464000000,0.00027264
2024-11-25T00:00:00Z,1732492800000,0.00017259
2024-11-25T08:00:00Z,1732521600000,0.00023935
2024-11-25T16:00:00Z,1732550400000,0.00031797
2024-11-26T00:00:00Z,1732579200000,0.00024480
2024-11-26T08:00:00Z,1732608000000,0.00012270
2024-11-26T16:00:00Z,1732636800000,0.00018190
2024-11-27T00:00:00Z,1732665600000,0.00021068
2024-11-27T08:00:00Z,1732694400000,0.00020895
2024-11-27T16:00:00Z,1732723200001,0.00015706
2024-11-28T00:00:00Z,1732752000000,0.00015948
2024-11-28T08:00:00Z,1732780800000,0.00016470
2024-11-28T16:00:00Z,1732809600000,0.00010000
2024-11-29T00:00:00Z,1732838400000,0.00010000
2024-11-29T08:00:00Z,1732867200000,0.00015354
2024-11-29T16:00:00Z,1732896000000,0.00010000
2024-11-30T00:00:00Z,1732924800000,0.00017097
2024-11-30T08:00:00Z,1732953600000,0.00024740
2024-11-30T16:00:00Z,1732982400000,0.00012425
2024-12-01T00:00:00Z,1733011200000,0.00011863
2024-12-01T08:00:00Z,1733040000000,0.00013737
2024-12-01T16:00:00Z,1733068800000,0.00015064
2024-12-02T00:00:00Z,1733097600001,0.00036131
2024-12-02T08:00:00Z,1733126400001,0.00029310
2024-12-02T16:00:00Z,1733155200000,0.00028383
2024-12-03T00:00:00Z,1733184000000,0.00026464
2024-12-03T08:00:00Z,1733212800000,0.00034689
2024-12-03T16:00:00Z,1733241600000,0.00014297
2024-12-04T00:00:00Z,1733270400000,0.00018732
2024-12-04T08:00:00Z,1733299200000,0.00015899
2024-12-04T16:00:00Z,1733328000000,0.00019842
2024-12-05T00:00:00Z,1733356800001,0.00023652
2024-12-05T08:00:00Z,1733385600000,0.00049482
2024-12-05T16:00:00Z,1733414400000,0.00031177
2024-12-06T00:00:00Z,1733443200000,0.00014294
2024-12-06T08:00:00Z,1733472000000,0.00025540
2024-12-06T16:00:00Z,1733500800000,0.00026350
2024-12-07T00:00:00Z,1733529600000,0.00030590
2024-12-07T08:00:00Z,1733558400000,0.00024299
2024-12-07T16:00:00Z,1733587200000,0.00023099
2024-12-08T00:00:00Z,1733616000000,0.00020864
2024-12-08T08:00:00Z,1733644800000,0.00023941
2024-12-08T16:00:00Z,1733673600000,0.00018574
2024-12-09T00:00:00Z,1733702400000,0.00020272
2024-12-09T08:00:00Z,1733731200000,0.00010000
2024-12-09T16:00:00Z,1733760000001,0.00013421
2024-12-10T00:00:00Z,1733788800007,0.00010000
2024-12-10T08:00:00Z,1733817600000,0.00010000
2024-12-10T16:00:00Z,1733846400000,0.00010000
2024-12-11T00:00:00Z,1733875200000,0.00010000
2024-12-11T08:00:00Z,1733904000000,0.00010000
2024-12-11T16:00:00Z,1733932800001,0.00010000
2024-12-12T00:00:00Z,1733961600001,0.00010000
2024-12-12T08:00:00Z,1733990400000,0.00010000
2024-12-12T16:00:00Z,1734019200001,0.00010000
2024-12-13T00:00:00Z,1734048000000,0.00010000
2024-12-13T08:00:00Z,1734076800000,0.00010000
2024-12-13T16:00:00Z,1734105600001,0.00010000
2024-12-14T00:00:00Z,1734134400000,0.00010000
2024-12-14T08:00:00Z,1734163200000,0.00010000
2024-12-14T16:00:00Z,1734192000000,0.00010000
2024-12-15T00:00:00Z,1734220800000,0.00010000
2024-12-15T08:00:00Z,1734249600000,0.00010000
2024-12-15T16:00:00Z,1734278400000,0.00009404
2024-12-16T00:00:00Z,1734307200000,0.00008662
2024-12-16T08:00:00Z,1734336000001,0.00010000
2024-12-16T16:00:00Z,1734364800000,0.00010000
2024-12-17T00:00:00Z,1734393600000,0.00010000
2024-12-17T08:00:00Z,1734422400000,0.00010000
2024-12-17T16:00:00Z,1734451200000,0.00010000
2024-12-18T00:00:00Z,1734480000000,0.00008046
2024-12-18T08:00:00Z,1734508800000,0.00010000
2024-12-18T16:00:00Z,1734537600000,0.00010000
2024-12-19T00:00:00Z,1734566400000,0.00006104
2024-12-19T08:00:00Z,1734595200000,0.00007438
2024-12-19T16:00:00Z,1734624000000,0.00007373
2024-12-20T00:00:00Z,1734652800000,0.00010000
2024-12-20T08:00:00Z,1734681600001,0.00010000
2024-12-20T16:00:00Z,1734710400014,0.00010000
2024-12-21T00:00:00Z,1734739200000,0.00006352
2024-12-21T08:00:00Z,1734768000000,0.00010000
2024-12-21T16:00:00Z,1734796800001,0.00010000
2024-12-22T00:00:00Z,1734825600000,0.00010000
2024-12-22T08:00:00Z,1734854400000,0.00010000
2024-12-22T16:00:00Z,1734883200000,0.00005370
2024-12-23T00:00:00Z,1734912000000,0.00005686
2024-12-23T08:00:00Z,1734940800000,0.00005398
2024-12-23T16:00:00Z,1734969600001,0.00008674
2024-12-24T00:00:00Z,1734998400000,0.00010000
2024-12-24T08:00:00Z,1735027200000,0.00008121
2024-12-24T16:00:00Z,1735056000001,0.00002757
2024-12-25T00:00:00Z,1735084800001,0.00004454
2024-12-25T08:00:00Z,1735113600000,0.00006550
2024-12-25T16:00:00Z,1735142400000,0.00001254
2024-12-26T00:00:00Z,1735171200000,0.00010000
2024-12-26T08:00:00Z,1735200000000,0.00010000
2024-12-26T16:00:00Z,1735228800000,0.00006305
2024-12-27T00:00:00Z,1735257600000,0.00010000
2024-12-27T08:00:00Z,1735286400000,0.00008428
2024-12-27T16:00:00Z,1735315200000,0.00005349
2024-12-28T00:00:00Z,1735344000001,0.00010000
2024-12-28T08:00:00Z,1735372800000,0.00010000
2024-12-28T16:00:00Z,1735401600000,0.00009336
2024-12-29T00:00:00Z,1735430400000,0.00005941
2024-12-29T08:00:00Z,1735459200000,0.00005146
2024-12-29T16:00:00Z,1735488000000,0.00009485
2024-12-30T00:00:00Z,1735516800000,0.00010000
2024-12-30T08:00:00Z,1735545600001,0.00010000
2024-12-30T16:00:00Z,1735574400000,0.00010000
2024-12-31T00:00:00Z,1735603200000,0.00010000
2024-12-31T08:00:00Z,1735632000000,0.00008514
2024-12-31T16:00:00Z,1735660800000,0.00010000
2025-01-01T00:00:00Z,1735689600015,0.00010000
2025-01-01T08:00:00Z,1735718400000,0.00010000
2025-01-01T16:00:00Z,1735747200001,0.00010000
2025-01-02T00:00:00Z,1735776000000,0.00010000
2025-01-02T08:00:00Z,1735804800006,0.00010000
2025-01-02T16:00:00Z,1735833600000,0.00010000
2025-01-03T00:00:00Z,1735862400000,0.00010000
2025-01-03T08:00:00Z,1735891200000,0.00010000
2025-01-03T16:00:00Z,1735920000000,0.00010000
2025-01-04T00:00:00Z,1735948800000,0.00010000
2025-01-04T08:00:00Z,1735977600000,0.00010000
2025-01-04T16:00:00Z,1736006400000,0.00010000
2025-01-05T00:00:00Z,1736035200000,0.00010000
2025-01-05T08:00:00Z,1736064000000,0.00010000
2025-01-05T16:00:00Z,1736092800000,0.00010000
2025-01-06T00:00:00Z,1736121600000,0.00010000
2025-01-06T08:00:00Z,1736150400001,0.00010000
2025-01-06T16:00:00Z,1736179200000,0.00010000
2025-01-07T00:00:00Z,1736208000000,0.00010000
2025-01-07T08:00:00Z,1736236800000,0.00010000
2025-01-07T16:00:00Z,1736265600008,0.00010000
2025-01-08T00:00:00Z,1736294400001,0.00009658
2025-01-08T08:00:00Z,1736323200000,0.00010000
2025-01-08T16:00:00Z,1736352000000,0.00010000
2025-01-09T00:00:00Z,1736380800000,0.00006609
2025-01-09T08:00:00Z,1736409600000,0.00010000
2025-01-09T16:00:00Z,1736438400000,0.00010000
2025-01-10T00:00:00Z,1736467200000,0.00007573
2025-01-10T08:00:00Z,1736496000000,0.00006162
2025-01-10T16:00:00Z,1736524800000,0.00010000
2025-01-11T00:00:00Z,1736553600000,0.00006574
2025-01-11T08:00:00Z,1736582400000,0.00005650
2025-01-11T16:00:00Z,1736611200000,0.00010000
2025-01-12T00:00:00Z,1736640000000,0.00010000
2025-01-12T08:00:00Z,1736668800000,0.00010000
2025-01-12T16:00:00Z,1736697600000,0.00008134
2025-01-13T00:00:00Z,1736726400000,0.00010000
2025-01-13T08:00:00Z,1736755200000,0.00009353
2025-01-13T16:00:00Z,1736784000000,0.00003392
2025-01-14T00:00:00Z,1736812800000,0.00005423
2025-01-14T08:00:00Z,1736841600000,0.00007452
2025-01-14T16:00:00Z,1736870400000,0.00007652
2025-01-15T00:00:00Z,1736899200000,0.00004503
2025-01-15T08:00:00Z,1736928000000,0.00005924
2025-01-15T16:00:00Z,1736956800000,0.00005443
2025-01-16T00:00:00Z,1736985600000,0.00010000
2025-01-16T08:00:00Z,1737014400000,0.00008311
2025-01-16T16:00:00Z,1737043200000,0.00005275
2025-01-17T00:00:00Z,1737072000004,0.00010000
2025-01-17T08:00:00Z,1737100800000,0.00010000
2025-01-17T16:00:00Z,1737129600008,0.00010000
2025-01-18T00:00:00Z,1737158400000,0.00010000
2025-01-18T08:00:00Z,1737187200007,0.00010000
2025-01-18T16:00:00Z,1737216000000,0.00010000
2025-01-19T00:00:00Z,1737244800000,0.00010000
2025-01-19T08:00:00Z,1737273600000,0.00010000
2025-01-19T16:00:00Z,1737302400000,0.00010000
2025-01-20T00:00:00Z,1737331200000,0.00010000
2025-01-20T08:00:00Z,1737360000009,0.00010000
2025-01-20T16:00:00Z,1737388800000,0.00010000
2025-01-21T00:00:00Z,1737417600000,0.00010000
2025-01-21T08:00:00Z,1737446400000,0.00010000
2025-01-21T16:00:00Z,1737475200000,0.00010000
2025-01-22T00:00:00Z,1737504000000,0.00010000
2025-01-22T08:00:00Z,1737532800000,0.00010000
2025-01-22T16:00:00Z,1737561600000,0.00010000
2025-01-23T00:00:00Z,1737590400001,0.00010000
2025-01-23T08:00:00Z,1737619200000,0.00010000
2025-01-23T16:00:00Z,1737648000000,0.00010000
2025-01-24T00:00:00Z,1737676800000,0.00010000
2025-01-24T08:00:00Z,1737705600000,0.00010000
2025-01-24T16:00:00Z,1737734400000,0.00010000
2025-01-25T00:00:00Z,1737763200000,0.00006904
2025-01-25T08:00:00Z,1737792000000,0.00007065
2025-01-25T16:00:00Z,1737820800001,0.00008410
2025-01-26T00:00:00Z,1737849600000,0.00009663
2025-01-26T08:00:00Z,1737878400000,0.00009725
2025-01-26T16:00:00Z,1737907200000,0.00003849
2025-01-27T00:00:00Z,1737936000000,-0.00000276
2025-01-27T08:00:00Z,1737964800000,0.00003922
2025-01-27T16:00:00Z,1737993600000,0.00003069
2025-01-28T00:00:00Z,1738022400000,0.00010000
2025-01-28T08:00:00Z,1738051200000,0.00004046
2025-01-28T16:00:00Z,1738080000000,0.00005904
2025-01-29T00:00:00Z,1738108800000,0.00010000
2025-01-29T08:00:00Z,1738137600000,0.00006567
2025-01-29T16:00:00Z,1738166400000,0.00008686
2025-01-30T00:00:00Z,1738195200000,0.00002287
2025-01-30T08:00:00Z,1738224000000,0.00010000
2025-01-30T16:00:00Z,1738252800000,0.00007055
2025-01-31T00:00:00Z,1738281600000,0.00009386
2025-01-31T08:00:00Z,1738310400000,0.00007998
2025-01-31T16:00:00Z,1738339200000,0.00010000
2025-02-01T00:00:00Z,1738368000000,0.00008432
2025-02-01T08:00:00Z,1738396800000,0.00009742
2025-02-01T16:00:00Z,1738425600000,0.00003573
2025-02-02T00:00:00Z,1738454400001,0.00007609
2025-02-02T08:00:00Z,1738483200000,0.00010000
2025-02-02T16:00:00Z,1738512000000,0.00002600
2025-02-03T00:00:00Z,1738540800000,0.00003237
2025-02-03T08:00:00Z,1738569600000,-0.00016657
2025-02-03T16:00:00Z,1738598400000,-0.00025121
2025-02-04T00:00:00Z,1738627200000,-0.00010653
2025-02-04T08:00:00Z,1738656000001,0.00001070
2025-02-04T16:00:00Z,1738684800000,-0.00008177
2025-02-05T00:00:00Z,1738713600001,-0.00008329
2025-02-05T08:00:00Z,1738742400001,0.00005754
2025-02-05T16:00:00Z,1738771200000,-0.00002404
2025-02-06T00:00:00Z,1738800000001,0.00004939
2025-02-06T08:00:00Z,1738828800001,-0.00000535
2025-02-06T16:00:00Z,1738857600000,-0.00007747
2025-02-07T00:00:00Z,1738886400000,0.00002439
2025-02-07T08:00:00Z,1738915200000,0.00002905
2025-02-07T16:00:00Z,1738944000000,-0.00001197
2025-02-08T00:00:00Z,1738972800000,-0.00001894
2025-02-08T08:00:00Z,1739001600000,0.00009532
2025-02-08T16:00:00Z,1739030400000,0.00006930
2025-02-09T00:00:00Z,1739059200000,-0.00000364
2025-02-09T08:00:00Z,1739088000000,0.00005479
2025-02-09T16:00:00Z,1739116800000,0.00005020
2025-02-10T00:00:00Z,1739145600000,0.00000911
2025-02-10T08:00:00Z,1739174400000,0.00007074
2025-02-10T16:00:00Z,1739203200000,0.00005396
2025-02-11T00:00:00Z,1739232000000,-0.00000572
2025-02-11T08:00:00Z,1739260800000,0.00004260
2025-02-11T16:00:00Z,1739289600000,-0.00001236
2025-02-12T00:00:00Z,1739318400000,0.00006151
2025-02-12T08:00:00Z,1739347200000,0.00003350
2025-02-12T16:00:00Z,1739376000001,0.00008407
2025-02-13T00:00:00Z,1739404800001,0.00009540
2025-02-13T08:00:00Z,1739433600000,0.00010000
2025-02-13T16:00:00Z,1739462400001,0.00001027
2025-02-14T00:00:00Z,1739491200000,0.00000239
2025-02-14T08:00:00Z,1739520000001,0.00008242
2025-02-14T16:00:00Z,1739548800000,0.00007834
2025-02-15T00:00:00Z,1739577600000,0.00004385
2025-02-15T08:00:00Z,1739606400000,0.00003822
2025-02-15T16:00:00Z,1739635200000,0.00000844
2025-02-16T00:00:00Z,1739664000000,0.00003859
2025-02-16T08:00:00Z,1739692800000,0.00005945
2025-02-16T16:00:00Z,1739721600000,0.00003775
2025-02-17T00:00:00Z,1739750400000,0.00003649
2025-02-17T08:00:00Z,1739779200000,0.00005610
2025-02-17T16:00:00Z,1739808000000,0.00010000
2025-02-18T00:00:00Z,1739836800000,0.00004742
2025-02-18T08:00:00Z,1739865600000,-0.00001595
2025-02-18T16:00:00Z,1739894400000,0.00005441
2025-02-19T00:00:00Z,1739923200000,0.00004964
2025-02-19T08:00:00Z,1739952000000,0.00007273
2025-02-19T16:00:00Z,1739980800000,0.00003185
2025-02-20T00:00:00Z,1740009600000,-0.00000207
2025-02-20T08:00:00Z,1740038400000,0.00005629
2025-02-20T16:00:00Z,1740067200000,0.00006405
2025-02-21T00:00:00Z,1740096000001,0.00003574
2025-02-21T08:00:00Z,1740124800000,0.00006624
2025-02-21T16:00:00Z,1740153600000,0.00004228
