ts_iso,t_ms,rate
2025-05-29T00:00:00Z,1748476800000,0.00003186
2025-05-29T08:00:00Z,1748505600006,0.00002812
2025-05-29T16:00:00Z,1748534400000,0.00008379
2025-05-30T00:00:00Z,1748563200003,0.00002622
2025-05-30T08:00:00Z,1748592000003,0.00003849
2025-05-30T16:00:00Z,1748620800000,0.00007392
2025-05-31T00:00:00Z,1748649600000,0.00008506
2025-05-31T08:00:00Z,1748678400000,0.00007552
2025-05-31T16:00:00Z,1748707200000,0.00004687
2025-06-01T00:00:00Z,1748736000001,-0.00000582
2025-06-01T08:00:00Z,1748764800002,0.00002335
2025-06-01T16:00:00Z,1748793600000,0.00004117
2025-06-02T00:00:00Z,1748822400001,-0.00000642
2025-06-02T08:00:00Z,1748851200000,0.00005593
2025-06-02T16:00:00Z,1748880000000,0.00004467
2025-06-03T00:00:00Z,1748908800000,0.00005005
2025-06-03T08:00:00Z,1748937600000,0.00006066
2025-06-03T16:00:00Z,1748966400001,0.00004456
2025-06-04T00:00:00Z,1748995200000,-0.00000011
2025-06-04T08:00:00Z,1749024000000,0.00002611
2025-06-04T16:00:00Z,1749052800000,0.00000962
2025-06-05T00:00:00Z,1749081600016,0.00000074
2025-06-05T08:00:00Z,1749110400000,0.00002871
2025-06-05T16:00:00Z,1749139200000,0.00005156
2025-06-06T00:00:00Z,1749168000002,-0.00003491
2025-06-06T08:00:00Z,1749196800000,-0.00003030
2025-06-06T16:00:00Z,1749225600006,-0.00002995
2025-06-07T00:00:00Z,1749254400000,-0.00002890
2025-06-07T08:00:00Z,1749283200000,-0.00003158
2025-06-07T16:00:00Z,1749312000002,0.00000294
2025-06-08T00:00:00Z,1749340800000,0.00004808
2025-06-08T08:00:00Z,1749369600000,0.00005613
2025-06-08T16:00:00Z,1749398400000,-0.00003602
2025-06-09T00:00:00Z,1749427200000,-0.00002164
2025-06-09T08:00:00Z,1749456000001,0.00004024
2025-06-09T16:00:00Z,1749484800001,0.00003057
2025-06-10T00:00:00Z,1749513600000,0.00006374
2025-06-10T08:00:00Z,1749542400001,0.00010000
2025-06-10T16:00:00Z,1749571200003,0.00008165
2025-06-11T00:00:00Z,1749600000000,0.00008779
2025-06-11T08:00:00Z,1749628800000,0.00008390
2025-06-11T16:00:00Z,1749657600010,0.00005039
2025-06-12T00:00:00Z,1749686400002,0.00001856
2025-06-12T08:00:00Z,1749715200003,0.00007247
2025-06-12T16:00:00Z,1749744000001,0.00001198
2025-06-13T00:00:00Z,1749772800000,-0.00001801
2025-06-13T08:00:00Z,1749801600001,-0.00000270
2025-06-13T16:00:00Z,1749830400004,0.00003857
2025-06-14T00:00:00Z,1749859200000,0.00001958
2025-06-14T08:00:00Z,1749888000000,0.00003858
2025-06-14T16:00:00Z,1749916800000,0.00001135
2025-06-15T00:00:00Z,1749945600005,-0.00003641
2025-06-15T08:00:00Z,1749974400009,0.00001439
2025-06-15T16:00:00Z,1750003200000,0.00007369
2025-06-16T00:00:00Z,1750032000000,0.00000936
2025-06-16T08:00:00Z,1750060800000,0.00005070
2025-06-16T16:00:00Z,1750089600003,0.00002793
2025-06-17T00:00:00Z,1750118400000,0.00001847
2025-06-17T08:00:00Z,1750147200006,0.00005776
2025-06-17T16:00:00Z,1750176000001,0.00002211
2025-06-18T00:00:00Z,1750204800001,-0.00001752
2025-06-18T08:00:00Z,1750233600001,0.00003695
2025-06-18T16:00:00Z,1750262400001,0.00006692
2025-06-19T00:00:00Z,1750291200005,0.00000845
2025-06-19T08:00:00Z,1750320000003,0.00000616
2025-06-19T16:00:00Z,1750348800000,0.00002396
2025-06-20T00:00:00Z,1750377600000,0.00003565
2025-06-20T08:00:00Z,1750406400002,0.00007862
2025-06-20T16:00:00Z,1750435200001,0.00002400
2025-06-21T00:00:00Z,1750464000002,0.00003977
2025-06-21T08:00:00Z,1750492800005,0.00001933
2025-06-21T16:00:00Z,1750521600000,0.00007440
2025-06-22T00:00:00Z,1750550400005,0.00002883
2025-06-22T08:00:00Z,1750579200000,0.00010000
2025-06-22T16:00:00Z,1750608000003,0.00004145
2025-06-23T00:00:00Z,1750636800000,-0.00001061
2025-06-23T08:00:00Z,1750665600004,-0.00002809
2025-06-23T16:00:00Z,1750694400013,0.00004889
2025-06-24T00:00:00Z,1750723200003,0.00001245
2025-06-24T08:00:00Z,1750752000000,0.00001218
2025-06-24T16:00:00Z,1750780800000,0.00000447
2025-06-25T00:00:00Z,1750809600005,-0.00003174
2025-06-25T08:00:00Z,1750838400000,0.00002747
2025-06-25T16:00:00Z,1750867200005,0.00000962
2025-06-26T00:00:00Z,1750896000000,0.00000141
2025-06-26T08:00:00Z,1750924800006,0.00003805
2025-06-26T16:00:00Z,1750953600007,0.00000682
2025-06-27T00:00:00Z,1750982400000,0.00001113
2025-06-27T08:00:00Z,1751011200000,0.00002663
2025-06-27T16:00:00Z,1751040000009,0.00002557
2025-06-28T00:00:00Z,1751068800001,-0.00001161
2025-06-28T08:00:00Z,1751097600002,0.00006053
2025-06-28T16:00:00Z,1751126400000,0.00004434
2025-06-29T00:00:00Z,1751155200004,0.00001250
2025-06-29T08:00:00Z,1751184000001,0.00005360
2025-06-29T16:00:00Z,1751212800001,0.00010000
2025-06-30T00:00:00Z,1751241600000,0.00001084
2025-06-30T08:00:00Z,1751270400005,0.00002959
2025-06-30T16:00:00Z,1751299200002,0.00004923
2025-07-01T00:00:00Z,1751328000007,0.00001053
2025-07-01T08:00:00Z,1751356800002,0.00004334
2025-07-01T16:00:00Z,1751385600000,0.00001109
2025-07-02T00:00:00Z,1751414400001,0.00001807
2025-07-02T08:00:00Z,1751443200000,0.00003403
2025-07-02T16:00:00Z,1751472000003,0.00004130
2025-07-03T00:00:00Z,1751500800006,0.00004871
2025-07-03T08:00:00Z,1751529600003,0.00003562
2025-07-03T16:00:00Z,1751558400003,0.00005028
2025-07-04T00:00:00Z,1751587200005,0.00005230
2025-07-04T08:00:00Z,1751616000003,0.00005009
2025-07-04T16:00:00Z,1751644800001,0.00001797
2025-07-05T00:00:00Z,1751673600004,0.00001066
2025-07-05T08:00:00Z,1751702400009,0.00003055
2025-07-05T16:00:00Z,1751731200006,0.00004005
2025-07-06T00:00:00Z,1751760000001,0.00001941
2025-07-06T08:00:00Z,1751788800002,0.00001665
2025-07-06T16:00:00Z,1751817600004,0.00001028
2025-07-07T00:00:00Z,1751846400000,0.00002360
2025-07-07T08:00:00Z,1751875200007,0.00003438
2025-07-07T16:00:00Z,1751904000000,0.00004271
2025-07-08T00:00:00Z,1751932800010,0.00001073
2025-07-08T08:00:00Z,1751961600003,0.00004563
2025-07-08T16:00:00Z,1751990400000,0.00003601
2025-07-09T00:00:00Z,1752019200002,0.00003093
2025-07-09T08:00:00Z,1752048000006,0.00003396
2025-07-09T16:00:00Z,1752076800001,0.00004253
2025-07-10T00:00:00Z,1752105600003,0.00010000
2025-07-10T08:00:00Z,1752134400000,0.00008523
2025-07-10T16:00:00Z,1752163200004,0.00001908
2025-07-11T00:00:00Z,1752192000004,0.00010000
2025-07-11T08:00:00Z,1752220800007,0.00010000
2025-07-11T16:00:00Z,1752249600001,0.00010000
2025-07-12T00:00:00Z,1752278400000,0.00010000
2025-07-12T08:00:00Z,1752307200001,0.00010000
2025-07-12T16:00:00Z,1752336000002,0.00010000
2025-07-13T00:00:00Z,1752364800006,0.00010000
2025-07-13T08:00:00Z,1752393600001,0.00010000
2025-07-13T16:00:00Z,1752422400003,0.00010000
2025-07-14T00:00:00Z,1752451200000,0.00008051
2025-07-14T08:00:00Z,1752480000000,0.00010000
2025-07-14T16:00:00Z,1752508800000,0.00010000
2025-07-15T00:00:00Z,1752537600002,0.00010000
2025-07-15T08:00:00Z,1752566400000,0.00010000
2025-07-15T16:00:00Z,1752595200000,0.00010000
2025-07-16T00:00:00Z,1752624000000,0.00010000
2025-07-16T08:00:00Z,1752652800000,0.00010000
2025-07-16T16:00:00Z,1752681600008,0.00010000
2025-07-17T00:00:00Z,1752710400003,0.00010000
2025-07-17T08:00:00Z,1752739200000,0.00010000
2025-07-17T16:00:00Z,1752768000000,0.00010000
2025-07-18T00:00:00Z,1752796800004,0.00010000
2025-07-18T08:00:00Z,1752825600000,0.00010000
2025-07-18T16:00:00Z,1752854400000,0.00010000
2025-07-19T00:00:00Z,1752883200009,0.00010000
2025-07-19T08:00:00Z,1752912000000,0.00010000
2025-07-19T16:00:00Z,1752940800002,0.00010000
2025-07-20T00:00:00Z,1752969600000,0.00010000
2025-07-20T08:00:00Z,1752998400000,0.00010000
2025-07-20T16:00:00Z,1753027200000,0.00010000
2025-07-21T00:00:00Z,1753056000001,0.00010000
2025-07-21T08:00:00Z,1753084800000,0.00010000
2025-07-21T16:00:00Z,1753113600001,0.00010000
2025-07-22T00:00:00Z,1753142400000,0.00010000
2025-07-22T08:00:00Z,1753171200010,0.00010000
2025-07-22T16:00:00Z,1753200000007,0.00010000
2025-07-23T00:00:00Z,1753228800000,0.00010000
2025-07-23T08:00:00Z,1753257600004,0.00010000
2025-07-23T16:00:00Z,1753286400002,0.00010000
2025-07-24T00:00:00Z,1753315200000,0.00010000
2025-07-24T08:00:00Z,1753344000001,0.00010000
2025-07-24T16:00:00Z,1753372800000,0.00010000
2025-07-25T00:00:00Z,1753401600000,0.00010000
2025-07-25T08:00:00Z,1753430400000,0.00010000
2025-07-25T16:00:00Z,1753459200000,0.00010000
2025-07-26T00:00:00Z,1753488000001,0.00010000
2025-07-26T08:00:00Z,1753516800005,0.00010000
2025-07-26T16:00:00Z,1753545600001,0.00010000
2025-07-27T00:00:00Z,1753574400001,0.00010000
2025-07-27T08:00:00Z,1753603200000,0.00010000
2025-07-27T16:00:00Z,1753632000008,0.00010000
2025-07-28T00:00:00Z,1753660800005,0.00010000
2025-07-28T08:00:00Z,1753689600000,0.00010000
2025-07-28T16:00:00Z,1753718400000,0.00010000
2025-07-29T00:00:00Z,1753747200001,0.00010000
2025-07-29T08:00:00Z,1753776000000,0.00010000
2025-07-29T16:00:00Z,1753804800000,0.00010000
2025-07-30T00:00:00Z,1753833600011,0.00010000
2025-07-30T08:00:00Z,1753862400000,0.00010000
2025-07-30T16:00:00Z,1753891200008,0.00010000
2025-07-31T00:00:00Z,1753920000000,0.00005694
2025-07-31T08:00:00Z,1753948800009,0.00010000
2025-07-31T16:00:00Z,1753977600000,0.00010000
2025-08-01T00:00:00Z,1754006400001,-0.00001408
2025-08-01T08:00:00Z,1754035200003,0.00001549
2025-08-01T16:00:00Z,1754064000000,0.00005681
2025-08-02T00:00:00Z,1754092800004,0.00004810
2025-08-02T08:00:00Z,1754121600000,0.00000894
2025-08-02T16:00:00Z,1754150400000,0.00004437
2025-08-03T00:00:00Z,1754179200000,0.00005633
2025-08-03T08:00:00Z,1754208000000,0.00004533
2025-08-03T16:00:00Z,1754236800003,0.00007504
2025-08-04T00:00:00Z,1754265600004,0.00004188
2025-08-04T08:00:00Z,1754294400000,0.00005719
2025-08-04T16:00:00Z,1754323200002,0.00003912
2025-08-05T00:00:00Z,1754352000000,0.00007101
2025-08-05T08:00:00Z,1754380800000,0.00008589
2025-08-05T16:00:00Z,1754409600000,0.00004784
2025-08-06T00:00:00Z,1754438400005,0.00005172
2025-08-06T08:00:00Z,1754467200000,0.00009275
2025-08-06T16:00:00Z,1754496000000,0.00008288
2025-08-07T00:00:00Z,1754524800003,0.00004843
2025-08-07T08:00:00Z,1754553600002,0.00007574
2025-08-07T16:00:00Z,1754582400002,0.00006275
2025-08-08T00:00:00Z,1754611200002,0.00002403
2025-08-08T08:00:00Z,1754640000004,0.00001729
2025-08-08T16:00:00Z,1754668800000,0.00007973
2025-08-09T00:00:00Z,1754697600005,0.00008835
2025-08-09T08:00:00Z,1754726400000,0.00009087
2025-08-09T16:00:00Z,1754755200007,0.00005151
2025-08-10T00:00:00Z,1754784000003,0.00009849
2025-08-10T08:00:00Z,1754812800005,0.00010000
2025-08-10T16:00:00Z,1754841600002,0.00010000
2025-08-11T00:00:00Z,1754870400000,0.00010000
2025-08-11T08:00:00Z,1754899200000,0.00010000
2025-08-11T16:00:00Z,1754928000000,0.00010000
2025-08-12T00:00:00Z,1754956800000,0.00010000
2025-08-12T08:00:00Z,1754985600001,0.00007988
2025-08-12T16:00:00Z,1755014400005,0.00008543
2025-08-13T00:00:00Z,1755043200000,0.00007123
2025-08-13T08:00:00Z,1755072000002,0.00010000
2025-08-13T16:00:00Z,1755100800006,0.00010000
2025-08-14T00:00:00Z,1755129600002,0.00010000
2025-08-14T08:00:00Z,1755158400003,0.00010000
2025-08-14T16:00:00Z,1755187200000,0.00010000
2025-08-15T00:00:00Z,1755216000000,0.00001939
2025-08-15T08:00:00Z,1755244800000,0.00007990
2025-08-15T16:00:00Z,1755273600000,0.00003722
2025-08-16T00:00:00Z,1755302400004,0.00008850
2025-08-16T08:00:00Z,1755331200000,0.00008268
2025-08-16T16:00:00Z,1755360000002,0.00009023
2025-08-17T00:00:00Z,1755388800000,0.00008206
2025-08-17T08:00:00Z,1755417600001,0.00004680
2025-08-17T16:00:00Z,1755446400007,0.00001862
2025-08-18T00:00:00Z,1755475200000,0.00002846
2025-08-18T08:00:00Z,1755504000001,-0.00000682
2025-08-18T16:00:00Z,1755532800002,0.00005296
2025-08-19T00:00:00Z,1755561600000,0.00007137
2025-08-19T08:00:00Z,1755590400001,0.00006262
2025-08-19T16:00:00Z,1755619200000,0.00003167
2025-08-20T00:00:00Z,1755648000000,0.00004543
2025-08-20T08:00:00Z,1755676800000,0.00001364
2025-08-20T16:00:00Z,1755705600000,0.00004936
2025-08-21T00:00:00Z,1755734400006,0.00001143
2025-08-21T08:00:00Z,1755763200000,0.00007757
2025-08-21T16:00:00Z,1755792000003,0.00007414
2025-08-22T00:00:00Z,1755820800010,0.00007296
2025-08-22T08:00:00Z,1755849600007,0.00010000
2025-08-22T16:00:00Z,1755878400001,0.00005867
2025-08-23T00:00:00Z,1755907200004,0.00010000
2025-08-23T08:00:00Z,1755936000006,0.00010000
2025-08-23T16:00:00Z,1755964800000,0.00009711
2025-08-24T00:00:00Z,1755993600001,0.00010000
2025-08-24T08:00:00Z,1756022400002,0.00010000
2025-08-24T16:00:00Z,1756051200001,0.00010000
2025-08-25T00:00:00Z,1756080000000,0.00010000
2025-08-25T08:00:00Z,1756108800002,0.00010000
2025-08-25T16:00:00Z,1756137600002,0.00008344
2025-08-26T00:00:00Z,1756166400000,0.00004522
2025-08-26T08:00:00Z,1756195200000,0.00003900
2025-08-26T16:00:00Z,1756224000000,0.00010000
2025-08-27T00:00:00Z,1756252800003,0.00001802
2025-08-27T08:00:00Z,1756281600000,0.00005503
2025-08-27T16:00:00Z,1756310400009,0.00003496
2025-08-28T00:00:00Z,1756339200000,0.00005297
2025-08-28T08:00:00Z,1756368000005,0.00009693
2025-08-28T16:00:00Z,1756396800004,0.00007512
2025-08-29T00:00:00Z,1756425600000,0.00004261
2025-08-29T08:00:00Z,1756454400000,0.00005856
2025-08-29T16:00:00Z,1756483200005,0.00000644
2025-08-30T00:00:00Z,1756512000000,0.00007523
2025-08-30T08:00:00Z,1756540800002,0.00007979
2025-08-30T16:00:00Z,1756569600003,0.00008042
2025-08-31T00:00:00Z,1756598400016,-0.00001232
2025-08-31T08:00:00Z,1756627200000,0.00004749
2025-08-31T16:00:00Z,1756656000001,0.00010000
2025-09-01T00:00:00Z,1756684800000,0.00004660
2025-09-01T08:00:00Z,1756713600000,0.00010000
2025-09-01T16:00:00Z,1756742400001,0.00004963
2025-09-02T00:00:00Z,1756771200000,0.00006946
2025-09-02T08:00:00Z,1756800000005,0.00008805
2025-09-02T16:00:00Z,1756828800007,0.00006356
2025-09-03T00:00:00Z,1756857600006,0.00000767
2025-09-03T08:00:00Z,1756886400002,0.00005127
2025-09-03T16:00:00Z,1756915200002,0.00002344
2025-09-04T00:00:00Z,1756944000002,0.00001808
2025-09-04T08:00:00Z,1756972800000,0.00004385
2025-09-04T16:00:00Z,1757001600000,0.00007941
2025-09-05T00:00:00Z,1757030400001,0.00007532
2025-09-05T08:00:00Z,1757059200006,0.00010000
2025-09-05T16:00:00Z,1757088000000,0.00007872
2025-09-06T00:00:00Z,1757116800000,0.00001297
2025-09-06T08:00:00Z,1757145600005,0.00005660
2025-09-06T16:00:00Z,1757174400000,0.00005110
2025-09-07T00:00:00Z,1757203200000,0.00001970
2025-09-07T08:00:00Z,1757232000000,0.00003611
2025-09-07T16:00:00Z,1757260800000,0.00006969
2025-09-08T00:00:00Z,1757289600007,0.00009404
2025-09-08T08:00:00Z,1757318400000,0.00006682
2025-09-08T16:00:00Z,1757347200000,0.00007311
2025-09-09T00:00:00Z,1757376000000,0.00003799
2025-09-09T08:00:00Z,1757404800000,0.00010000
2025-09-09T16:00:00Z,1757433600000,0.00010000
2025-09-10T00:00:00Z,1757462400000,0.00005805
2025-09-10T08:00:00Z,1757491200002,0.00005026
2025-09-10T16:00:00Z,1757520000000,0.00010000
2025-09-11T00:00:00Z,1757548800000,0.00005843
2025-09-11T08:00:00Z,1757577600000,0.00004283
2025-09-11T16:00:00Z,1757606400001,0.00003326
2025-09-12T00:00:00Z,1757635200002,0.00006137
2025-09-12T08:00:00Z,1757664000001,0.00003768
2025-09-12T16:00:00Z,1757692800005,0.00006891
2025-09-13T00:00:00Z,1757721600005,-0.00001554
2025-09-13T08:00:00Z,1757750400002,0.00002251
2025-09-13T16:00:00Z,1757779200000,0.00003137
2025-09-14T00:00:00Z,1757808000006,0.00008182
2025-09-14T08:00:00Z,1757836800000,0.00004780
2025-09-14T16:00:00Z,1757865600001,0.00003115
2025-09-15T00:00:00Z,1757894400006,0.00006207
2025-09-15T08:00:00Z,1757923200002,0.00008259
2025-09-15T16:00:00Z,1757952000001,0.00008189
2025-09-16T00:00:00Z,1757980800001,0.00000997
2025-09-16T08:00:00Z,1758009600000,0.00006991
2025-09-16T16:00:00Z,1758038400000,0.00006472
2025-09-17T00:00:00Z,1758067200001,0.00006972
2025-09-17T08:00:00Z,1758096000000,0.00008441
2025-09-17T16:00:00Z,1758124800003,0.00006303
2025-09-18T00:00:00Z,1758153600006,0.00004941
2025-09-18T08:00:00Z,1758182400002,0.00008928
2025-09-18T16:00:00Z,1758211200000,0.00004208
2025-09-19T00:00:00Z,1758240000000,-0.00000231
2025-09-19T08:00:00Z,1758268800005,0.00002109
2025-09-19T16:00:00Z,1758297600000,0.00005264
2025-09-20T00:00:00Z,1758326400000,0.00003757
2025-09-20T08:00:00Z,1758355200000,-0.00000027
2025-09-20T16:00:00Z,1758384000002,-0.00001006
2025-09-21T00:00:00Z,1758412800000,-0.00005322
2025-09-21T08:00:00Z,1758441600000,0.00002563
2025-09-21T16:00:00Z,1758470400000,0.00003742
2025-09-22T00:00:00Z,1758499200005,0.00006665
2025-09-22T08:00:00Z,1758528000003,0.00001743
2025-09-22T16:00:00Z,1758556800000,0.00004838
2025-09-23T00:00:00Z,1758585600000,0.00007062
2025-09-23T08:00:00Z,1758614400001,0.00007083
2025-09-23T16:00:00Z,1758643200000,0.00007478
2025-09-24T00:00:00Z,1758672000003,0.00005794
2025-09-24T08:00:00Z,1758700800001,0.00006267
2025-09-24T16:00:00Z,1758729600002,0.00004886
2025-09-25T00:00:00Z,1758758400000,-0.00000220
2025-09-25T08:00:00Z,1758787200001,0.00001730
2025-09-25T16:00:00Z,1758816000000,0.00009560
2025-09-26T00:00:00Z,1758844800000,0.00003143
2025-09-26T08:00:00Z,1758873600000,0.00004360
2025-09-26T16:00:00Z,1758902400008,0.00007716
2025-09-27T00:00:00Z,1758931200000,-0.00000010
2025-09-27T08:00:00Z,1758960000010,0.00003425
2025-09-27T16:00:00Z,1758988800003,0.00007821
2025-09-28T00:00:00Z,1759017600000,0.00003314
2025-09-28T08:00:00Z,1759046400000,0.00004976
2025-09-28T16:00:00Z,1759075200000,0.00005261
2025-09-29T00:00:00Z,1759104000000,0.00002312
2025-09-29T08:00:00Z,1759132800002,0.00001304
2025-09-29T16:00:00Z,1759161600001,0.00000032
2025-09-30T00:00:00Z,1759190400002,0.00002353
2025-09-30T08:00:00Z,1759219200005,0.00005893
2025-09-30T16:00:00Z,1759248000000,0.00002584
2025-10-01T00:00:00Z,1759276800000,0.00003355
2025-10-01T08:00:00Z,1759305600000,0.00003457
2025-10-01T16:00:00Z,1759334400000,0.00010000
2025-10-02T00:00:00Z,1759363200000,0.00007784
2025-10-02T08:00:00Z,1759392000013,0.00010000
2025-10-02T16:00:00Z,1759420800000,0.00009543
2025-10-03T00:00:00Z,1759449600006,0.00009926
2025-10-03T08:00:00Z,1759478400006,0.00010000
2025-10-03T16:00:00Z,1759507200000,0.00010000
2025-10-04T00:00:00Z,1759536000001,0.00010000
2025-10-04T08:00:00Z,1759564800000,0.00010000
2025-10-04T16:00:00Z,1759593600000,0.00008312
2025-10-05T00:00:00Z,1759622400000,0.00008648
2025-10-05T08:00:00Z,1759651200003,0.00010000
2025-10-05T16:00:00Z,1759680000009,0.00009566
2025-10-06T00:00:00Z,1759708800004,0.00007672
2025-10-06T08:00:00Z,1759737600002,0.00009708
2025-10-06T16:00:00Z,1759766400004,0.00005831
2025-10-07T00:00:00Z,1759795200000,0.00010000
2025-10-07T08:00:00Z,1759824000003,0.00008608
2025-10-07T16:00:00Z,1759852800000,0.00006194
2025-10-08T00:00:00Z,1759881600000,0.00002542
2025-10-08T08:00:00Z,1759910400006,0.00010000
2025-10-08T16:00:00Z,1759939200002,0.00005396
2025-10-09T00:00:00Z,1759968000001,0.00001344
2025-10-09T08:00:00Z,1759996800000,0.00005350
2025-10-09T16:00:00Z,1760025600000,0.00001455
2025-10-10T00:00:00Z,1760054400005,0.00000785
2025-10-10T08:00:00Z,1760083200002,0.00003879
2025-10-10T16:00:00Z,1760112000014,0.00001013
2025-10-11T00:00:00Z,1760140800000,0.00010000
2025-10-11T08:00:00Z,1760169600003,0.00010000
2025-10-11T16:00:00Z,1760198400000,0.00000467
2025-10-12T00:00:00Z,1760227200004,-0.00003055
2025-10-12T08:00:00Z,1760256000002,0.00002865
2025-10-12T16:00:00Z,1760284800000,-0.00010915
2025-10-13T00:00:00Z,1760313600003,-0.00003942
2025-10-13T08:00:00Z,1760342400002,0.00002519
2025-10-13T16:00:00Z,1760371200003,-0.00002305
2025-10-14T00:00:00Z,1760400000000,-0.00004041
2025-10-14T08:00:00Z,1760428800000,0.00000712
2025-10-14T16:00:00Z,1760457600000,-0.00004498
2025-10-15T00:00:00Z,1760486400006,-0.00005425
2025-10-15T08:00:00Z,1760515200002,0.00003973
2025-10-15T16:00:00Z,1760544000000,0.00000225
2025-10-16T00:00:00Z,1760572800000,-0.00002741
2025-10-16T08:00:00Z,1760601600003,-0.00002230
2025-10-16T16:00:00Z,1760630400002,-0.00003004
2025-10-17T00:00:00Z,1760659200001,-0.00000285
2025-10-17T08:00:00Z,1760688000005,-0.00000634
2025-10-17T16:00:00Z,1760716800003,-0.00000291
2025-10-18T00:00:00Z,1760745600000,-0.00004819
2025-10-18T08:00:00Z,1760774400002,-0.00006376
2025-10-18T16:00:00Z,1760803200001,-0.00003681
2025-10-19T00:00:00Z,1760832000001,-0.00001411
2025-10-19T08:00:00Z,1760860800001,0.00001512
2025-10-19T16:00:00Z,1760889600001,0.00002787
2025-10-20T00:00:00Z,1760918400004,-0.00002197
2025-10-20T08:00:00Z,1760947200001,-0.00000665
2025-10-20T16:00:00Z,1760976000000,-0.00000018
2025-10-21T00:00:00Z,1761004800009,-0.00005567
2025-10-21T08:00:00Z,1761033600000,0.00002222
2025-10-21T16:00:00Z,1761062400000,-0.00002506
2025-10-22T00:00:00Z,1761091200004,-0.00004212
2025-10-22T08:00:00Z,1761120000000,0.00002445
