ts,open,high,low,close,volume
1787796180,78917.2,78940.4,78917.2,78927.4,0.86022900
1787796240,78927.4,78932.7,78916.2,78932.7,1.41455400
1787796300,78932.6,78940.4,78917.2,78924.9,3.96354600
1787796360,78925,78925,78917.2,78917.3,1.63306900
1787796420,78917.2,78932.7,78917.2,78932.7,1.06515700
1787796480,78932.7,78940.4,78916.2,78929.6,1.97143400
1787796540,78940.4,78940.4,78925,78932.6,1.60673200
1787796600,78932.6,78942.2,78932.6,78942.2,1.20526800
1787796660,78942.3,78950.3,78886.3,78886.3,1.55523300
1787796720,78888,78909.5,78870.8,78878.6,1.18339200
1787796780,78878.5,78878.5,78864.2,78864.2,1.49169100
1787796840,78864.2,78901.8,78855.3,78891.7,1.79586200
1787796900,78881.7,78881.7,78864.1,78864.1,0.40319800
1787796960,78864.1,78864.2,78847.6,78847.6,1.69973800
1787797020,78847.6,78847.7,78827.6,78835.8,1.41925100
1787797080,78835.8,78835.8,78812.1,78812.1,1.65803500
1787797140,78812.1,78846.7,78812.1,78832.2,2.60809600
1787797200,78832.2,78846.7,78832.1,78846.6,0.30377800
1787797260,78832.2,78839.8,78824.5,78839.8,0.05098500
1787797320,78829.8,78830,78829.7,78830,0.02309700
1787797380,78839.8,78839.8,78786.2,78786.3,0.10371600
1787797440,78786.3,78786.3,78753.7,78762.7,0.59817000
1787797500,78762.7,78778,78742.8,78742.8,0.91413300
1787797560,78742.7,78756.2,78725.4,78756.2,1.26268700
1787797620,78760.2,78760.2,78760.1,78760.2,0.31317400
1787797680,78762.7,78764.9,78760.1,78760.1,0.97833000
1787797740,78760.1,78760.2,78749.5,78755.9,0.40934100
1787797800,78755.9,78762.5,78749.6,78759.8,1.16503500
1787797860,78759.8,78768.8,78759.8,78768.7,0.77902700
1787797920,78768.7,78774.4,78755.9,78774.3,1.16182700
1787797980,78774.3,78778.1,78773,78778.1,0.37368300
1787798040,78784.1,78784.1,78780.7,78784.1,0.96382200
1787798100,78784,78784,78742.4,78762.4,0.86820000
1787798160,78762.5,78793.5,78762.5,78793.5,1.08450600
1787798220,78793.5,78799.7,78747.3,78747.3,0.88338500
1787798280,78747.3,78762.7,78747.2,78762.7,1.02155700
1787798340,78758.1,78762.6,78741.2,78749,0.66738400
1787798400,78749,78750.8,78709.5,78725.3,2.07310000
1787798460,78725.4,78739.5,78725.3,78739.4,0.52707100
1787798520,78739.5,78750.1,78739.5,78750.1,0.94302700
1787798580,78750.1,78750.1,78750,78750,0.04867400
1787798640,78750,78750,78732.1,78738.6,1.45855900
1787798700,78738.7,78760.1,78732.7,78747.2,0.80978300
1787798760,78747.2,78760.2,78743.2,78760.2,0.71833600
1787798820,78760.1,78760.2,78747.3,78754.5,0.59575200
1787798880,78754.4,78754.5,78732.7,78732.7,0.32562800
1787798940,78732.8,78754.9,78724.1,78754.9,0.38133600
1787799000,78754.8,78758.5,78739.5,78758.5,2.15984200
1787799060,78758.5,78785.8,78758.4,78785.8,0.69054500
1787799120,78785.7,78786,78773.3,78773.3,1.34777900
1787799180,78773.3,78775.7,78754.9,78754.9,1.71639200
1787799240,78757.8,78766,78754.9,78755.1,1.10150200
1787799300,78755.1,78760.1,78747.2,78747.3,0.34279400
1787799360,78747.2,78747.2,78732,78732,0.48979500
1787799420,78732,78732.1,78716.4,78716.4,0.88173800
1787799480,78716.4,78731.5,78716.4,78720.8,1.43493500
1787799540,78720.8,78731.6,78720.8,78731.6,1.17876700
1787799600,78731.5,78731.6,78707,78715,1.43676000
1787799660,78714.9,78726.3,78705.7,78726.3,1.14301400
1787799720,78726.4,78726.6,78726.4,78726.6,0.39792100
1787799780,78726.5,78726.5,78721.5,78721.5,0.86882200
1787799840,78721.6,78721.7,78721.5,78721.7,0.27555200
1787799900,78721.7,78721.7,78721.6,78721.7,0.04816800
1787799960,78721.7,78780.2,78721.7,78777.4,1.11241800
1787800020,78780.2,78787.2,78780.2,78783.2,1.05456000
1787800080,78772.7,78772.7,78741.9,78750,0.54005700
1787800140,78749.9,78750,78726.5,78726.5,0.71253200
1787800200,78726.5,78738.4,78726.5,78738.4,0.80009200
1787800260,78738.4,78738.4,78738.3,78738.3,0.01466200
1787800320,78738.3,78738.4,78717.1,78717.2,0.39932100
1787800380,78717.1,78717.1,78672.5,78687.9,1.30918200
1787800440,78687.8,78687.9,78680.2,78687.4,0.94122900
1787800500,78687.4,78690.8,78663.3,78671,0.61683600
1787800560,78666.1,78666.2,78647.6,78647.7,0.91048700
1787800620,78657,78657.1,78647.7,78648.4,1.07759400
1787800680,78648.4,78695.6,78647.6,78695.6,1.07903800
1787800740,78703.3,78749.5,78703.3,78749.4,1.25729100
1787800800,78749.5,78788,78741.1,78741.1,2.68119100
1787800860,78741.1,78749.2,78725,78748.3,2.01776800
1787800920,78748.3,78892.6,78748.3,78880.7,2.90787500
1787800980,78880.7,78888.5,78853.4,78888.5,1.15843500
1787801040,78888.5,78987.4,78888.5,78949.2,1.94857300
1787801100,78949.2,78949.2,78881.5,78881.6,9.15035500
1787801160,78881.6,78896.2,78880.7,78888.1,8.94857100
1787801220,78888,78934.8,78888,78934.8,7.41241800
1787801280,78934.8,78934.9,78905.7,78912.6,7.30714600
1787801340,78919.4,78919.4,78897.1,78897.1,8.62115700
1787801400,78897.2,78901.3,78872.9,78872.9,1.44609400
1787801460,78871,78871.1,78849.8,78865.2,1.95892900
1787801520,78849.9,78857.5,78845,78857.5,1.85592300
1787801580,78852.7,78884.4,78848.9,78873.1,2.41094100
1787801640,78873.1,78896.2,78860,78860.1,2.11014200
1787801700,78872.9,78872.9,78849.8,78856.7,1.87314200
1787801760,78856.8,78873,78856.7,78858.3,1.83903300
1787801820,78858.4,78903.9,78858.3,78888.5,0.70665400
1787801880,78880.7,78880.8,78852,78852,1.82309100
1787801940,78852,78852.1,78846.3,78846.3,1.05897700
1787802000,78846.3,78857.4,78845.5,78847.7,0.17511300
1787802060,78845.1,78848.4,78828.8,78828.8,0.58964700
1787802120,78828.8,78909.3,78828.8,78898.5,1.39372100
1787802180,78889.7,78924.3,78875.8,78912.2,1.40539200
1787802240,78911.8,78911.8,78875,78875,0.38554100
1787802300,78875.1,78923.1,78857.6,78923,2.17657700
1787802360,78923.1,78923.1,78901.4,78901.5,3.37334600
1787802420,78901.4,78901.4,78873.1,78873.1,3.37193200
1787802480,78873.1,78873.1,78845,78845.1,4.97925100
1787802540,78845.1,78845.1,78842.1,78844.3,3.07754400
1787802600,78842.1,78851.8,78842.1,78842.2,4.19550900
1787802660,78842.1,78842.1,78811.2,78826.5,3.10596600
1787802720,78826.5,78826.6,78780.4,78780.4,1.98717300
1787802780,78780.4,78795.7,78777.9,78795.6,4.48604600
1787802840,78793.2,78817.4,78790.5,78817.3,1.76711200
1787802900,78817.3,78817.4,78803.5,78803.5,3.75839800
1787802960,78811.2,78817.3,78803.5,78817.3,2.15258600
1787803020,78817.3,78817.4,78810.7,78810.7,3.02244600
1787803080,78810.7,78834.3,78810.7,78819.1,3.94668300
1787803140,78819.1,78834.3,78819.1,78834.3,3.20168200
1787803200,78834.3,78842.4,78834.3,78842.4,1.23474000
1787803260,78842.3,78842.4,78842.3,78842.4,0.31377200
1787803320,78842.3,78847.9,78830,78830,0.69555900
1787803380,78844.2,78869.4,78844.2,78869.4,0.74708700
1787803440,78875.1,78882.9,78859.7,78859.8,0.71479300
1787803500,78862.3,78862.3,78828.8,78828.8,1.74299400
1787803560,78826,78826,78821.1,78821.2,1.30162000
1787803620,78821.2,78821.2,78809.1,78809.2,1.41437400
1787803680,78809.1,78809.2,78799.9,78799.9,0.63583300
1787803740,78800,78876,78800,78876,2.42686300
1787803800,78875.9,78875.9,78842.4,78842.6,1.11401600
1787803860,78842.5,78846.7,78842.5,78846.7,0.58840600
1787803920,78846.8,78859.6,78843.4,78843.4,2.84639200
1787803980,78843.5,78852,78843.5,78852,0.68887400
1787804040,78851.9,78859.6,78851.9,78855,0.76157400
1787804100,78854.9,78890.6,78854.9,78890.5,0.82686300
1787804160,78893,78893.1,78893,78893,1.43260000
1787804220,78893,78893,78859.7,78859.8,5.00842200
1787804280,78859.8,78886.7,78859.8,78885.7,1.18977300
1787804340,78885.7,78885.7,78872.5,78879.1,2.36970100
1787804400,78879,78879,78844.4,78851.2,2.30965100
1787804460,78859.7,78867.4,78836.5,78836.5,0.07150200
1787804520,78828.8,78844.2,78821.1,78844.2,0.00466900
1787804580,78844.2,78844.2,78828.8,78836.5,0.09811200
1787804640,78844.2,78845.8,78844.2,78844.3,0.44437400
1787804700,78844.3,78845.8,78823.5,78823.5,1.59410500
1787804760,78823.5,78824.7,78823.4,78824.7,0.46761700
1787804820,78824.7,78824.7,78813.5,78813.6,0.44136200
1787804880,78822.7,78822.7,78809.2,78809.2,0.52816300
1787804940,78809.1,78809.2,78788.3,78788.3,0.66434200
1787805000,78788.3,78788.3,78742.7,78742.8,0.46338700
1787805060,78742.7,78744.6,78741.6,78744.5,0.28252800
1787805120,78744.6,78744.7,78744.6,78744.7,0.05452500
1787805180,78744.6,78744.7,78741.5,78741.5,0.31594400
1787805240,78741.5,78741.5,78710.9,78710.9,0.21297100
1787805300,78711,78711,78705.7,78707.1,0.98361000
1787805360,78707.1,78752.5,78695.1,78697.8,1.80081600
1787805420,78696.2,78722,78687.6,78721.9,1.35396200
1787805480,78721.9,78724.2,78713.2,78724.2,0.57340000
1787805540,78724.2,78751.7,78724.2,78751.7,1.83738600
1787805600,78751.7,78756.6,78743.7,78744.1,2.83721100
1787805660,78744.1,78751.7,78737.8,78751.6,4.17734600
1787805720,78751.6,78763.6,78751.6,78763.5,2.62377000
1787805780,78763.6,78809.1,78763.6,78809,3.77519100
1787805840,78809.1,78809.1,78806.9,78807,1.88497500
1787805900,78807,78809.1,78782.5,78782.5,0.38381000
1787805960,78782.7,78797.9,78782.5,78782.5,3.11482000
1787806020,78782.5,78782.5,78728.6,78741.8,2.39487300
1787806080,78741.9,78741.9,78728.7,78728.8,0.38159900
1787806140,78728.7,78736.3,78728.6,78736.3,1.61674800
1787806200,78736.3,78744,78722,78722,6.38013200
1787806260,78722,78722,78709.4,78709.5,4.21149100
1787806320,78709.5,78724.4,78709.5,78724.4,2.57341900
1787806380,78724.4,78724.6,78713.2,78724.5,4.37507400
1787806440,78724.6,78744,78724.5,78743.9,1.04509900
1787806500,78744,78747.9,78743.9,78747.8,0.76680600
1787806560,78747.9,78747.9,78736.8,78736.8,0.90522500
1787806620,78736.7,78747.8,78736.7,78747.8,0.71390700
1787806680,78747.8,78767,78747.8,78767,1.02601500
1787806740,78767.1,78774.8,78764,78774.7,0.84960500
1787806800,78774.8,78780,78769.9,78770,0.40990700
1787806860,78770,78774.2,78769.9,78774.2,0.30723400
1787806920,78774.1,78774.2,78769.9,78769.9,0.25239600
1787806980,78769.4,78769.4,78754.9,78754.9,0.65262700
1787807040,78755,78755,78687.5,78687.5,0.84234300
1787807100,78685.5,78685.7,78666.6,78675.8,0.63309500
1787807160,78675.8,78684.6,78661.7,78661.7,0.85770500
1787807220,78661.8,78680.2,78661.8,78680.1,0.69567200
1787807280,78680.2,78698,78674.1,78698,0.48274200
1787807340,78698,78719.6,78698,78707.9,0.73750800
1787807400,78709.3,78719.6,78700.1,78700.2,1.02979500
1787807460,78700.2,78700.2,78687.9,78688,0.38231400
1787807520,78687.9,78692.4,78679.2,78692.4,0.89656400
1787807580,78692.3,78692.4,78669.9,78669.9,0.41128500
1787807640,78673.9,78674,78654,78654.1,0.92825400
1787807700,78654.1,78654.1,78652.5,78652.6,1.94038300
1787807760,78652.6,78652.6,78638.6,78638.6,1.41752900
1787807820,78638.7,78642.6,78638.3,78638.3,0.37698400
1787807880,78638.3,78638.4,78638.3,78638.3,0.82993500
1787807940,78646.3,78652.5,78642.7,78642.7,0.31390200
1787808000,78642.7,78648.1,78639.6,78639.6,6.44220700
1787808060,78639.7,78661.7,78639.7,78659.9,3.56068500
1787808120,78659.9,78661.7,78659.9,78661.6,0.43367800
1787808180,78661.7,78669.3,78661.7,78669.3,0.72468700
1787808240,78669.2,78734.8,78669.2,78734.7,1.74803000
1787808300,78734.8,78792.5,78734.8,78754.9,1.00574100
1787808360,78754.9,78754.9,78738.6,78738.6,2.38024100
1787808420,78738.7,78738.7,78723.5,78723.5,1.60980600
1787808480,78723.5,78723.6,78654.1,78665,0.78596100
1787808540,78664.9,78665,78652.9,78653.4,0.83456000
1787808600,78661.7,78677,78661.6,78677,1.94966100
1787808660,78676.9,78676.9,78633.2,78646.2,1.34097300
1787808720,78646.2,78649.5,78646.2,78649.3,3.94581200
1787808780,78649.3,78649.3,78634.1,78646.3,1.36129100
1787808840,78646.3,78646.3,78607.9,78633.6,3.58149600
1787808900,78637.3,78637.3,78602.9,78627.8,0.83057500
1787808960,78627.9,78638.3,78607.5,78638.2,2.51533700
1787809020,78638.2,78662.7,78637.9,78662.6,7.47482000
1787809080,78662.7,78702.1,78662.7,78702.1,2.23769600
1787809140,78700.2,78700.2,78678.5,78692.4,1.43928200
1787809200,78692.3,78726.9,78692.3,78726.9,2.30788700
1787809260,78728.9,78799,78728.9,78764,2.70691300
1787809320,78764,78764.1,78728.9,78734.7,0.87175100
1787809380,78732,78732.1,78700.1,78700.1,1.73751600
1787809440,78697.3,78707.8,78677,78707.7,2.02231300
1787809500,78707.8,78723.2,78703.4,78715.4,1.67280100
1787809560,78714.8,78769.4,78714.7,78769.3,1.51661700
1787809620,78776.6,78786.6,78776.6,78786.5,2.30921000
1787809680,78786.5,78800.2,78785.6,78792.3,0.78530000
1787809740,78800.2,78823.5,78800.1,78823.5,2.06175800
1787809800,78827.4,78840.1,78823.3,78823.3,1.89673000
1787809860,78827.4,78854.2,78827.3,78854.2,2.44230500
1787809920,78854.2,78922.8,78854.2,78900.4,2.41695600
1787809980,78900.5,78908.3,78853.3,78853.3,1.95709100
1787810040,78853.4,78853.4,78846.5,78846.5,1.09262200
1787810100,78846.5,78846.5,78800.2,78800.4,3.89655500
1787810160,78800.4,78807.9,78800.2,78807.9,1.73900600
1787810220,78807.9,78831.3,78807.8,78831.3,2.69330700
1787810280,78831.3,78892.7,78831.3,78892.7,3.79593000
1787810340,78888.3,78909.8,78877.5,78909.8,4.00182300
1787810400,78903.6,78903.6,78865.6,78865.6,0.78834700
1787810460,78865.6,78865.6,78843.8,78857.1,2.45412600
1787810520,78857,78857,78842.1,78842.1,2.76506900
1787810580,78842.2,78842.2,78817.8,78822.8,2.49616200
1787810640,78822.7,78822.8,78806.8,78806.8,2.55565900
1787810700,78806.8,78817.8,78806.8,78817.8,3.55241200
1787810760,78817.7,78839.6,78817.7,78839.6,3.32474900
1787810820,78826.7,78826.7,78810.1,78810.1,3.02487900
1787810880,78810.4,78820.2,78810.4,78812.3,4.64156600
1787810940,78812.3,78813.6,78812.3,78813.5,2.83811500
1787811000,78813.6,78813.6,78791.2,78791.2,1.65976900
1787811060,78791.3,78791.3,78763.9,78764,0.46017500
1787811120,78764,78764.3,78744,78744,0.68360400
1787811180,78744,78744,78657,78669.1,1.47476100
1787811240,78667.2,78679.3,78656.4,78679.2,2.08666400
1787811300,78679.2,78680.5,78646.3,78646.3,1.25882900
1787811360,78646.3,78697.3,78603,78663.6,5.54577600
1787811420,78670.5,78725.3,78669.4,78721.5,4.52022800
1787811480,78725.2,78731.1,78702.3,78705.1,2.99607000
1787811540,78705.1,78717.7,78702.3,78717.7,3.01277900
1787811600,78717.6,78721.1,78710.1,78710.1,2.84582900
1787811660,78719.4,78794.6,78719.4,78779.4,0.25296900
1787811720,78779.3,78779.3,78744.1,78744.1,0.33432400
1787811780,78744,78748.4,78735.7,78748.3,0.02718200
1787811840,78735.7,78741.3,78664,78675.2,1.24071000
1787811900,78675.1,78696,78665,78671.7,4.50049300
1787811960,78671.7,78674.6,78663.9,78665.4,1.58606600
1787812020,78665.3,78665.4,78664,78664,1.35270800
1787812080,78664.1,78664.1,78625.6,78625.7,1.67241900
1787812140,78625.6,78644.5,78610.3,78644.5,1.38650500
1787812200,78648.5,78786.9,78648.5,78774,5.75896400
1787812260,78776.1,78787.6,78731.4,78740.7,3.44992700
1787812320,78740.8,78740.8,78687,78694.7,1.86912700
1787812380,78693.1,78717.7,78691,78714,2.17785100
1787812440,78717.7,78740.8,78712.8,78740.7,2.83397400
1787812500,78740.7,78748.5,78740.7,78748.5,1.45141400
1787812560,78748.8,78748.9,78741.6,78741.7,4.44017200
1787812620,78741.6,78769.9,78741.6,78769.9,3.74346600
1787812680,78771.5,78771.5,78761.5,78761.6,1.96283600
1787812740,78761.5,78761.6,78748.6,78748.6,4.13741000
1787812800,78748.6,78774,78744.5,78744.5,4.21332000
1787812860,78744.5,78744.5,78725.5,78725.5,1.93333500
1787812920,78725.5,78733.1,78725.4,78733.1,0.91337100
1787812980,78733.1,78736.3,78721.2,78736.3,1.10297400
1787813040,78736.2,78744.3,78732.7,78744.3,1.01925600
1787813100,78744.4,78777.1,78744.3,78771.6,1.11794600
1787813160,78771.5,78783.8,78771.5,78783.8,0.53984100
1787813220,78783.7,78783.8,78783.7,78783.7,0.40958400
1787813280,78783.8,78787,78783.7,78786.9,0.39244600
1787813340,78787,78787.3,78779.3,78779.4,0.76849600
1787813400,78787.6,78819.5,78787.5,78819.5,0.71216300
1787813460,78819.4,78820,78802.4,78813.6,1.17263300
1787813520,78813.6,78813.6,78794.9,78810,1.20366400
1787813580,78810,78817.8,78779.4,78817.8,0.74827500
1787813640,78819.9,78839.6,78817.8,78817.8,0.85476700
1787813700,78810.1,78833.2,78810.1,78833.1,1.65668600
1787813760,78833.1,78840.1,78815.1,78815.1,2.42011600
1787813820,78815.1,78825.6,78815.1,78825.5,1.70241000
1787813880,78825.6,78840.9,78825.5,78840.9,1.51056700
1787813940,78840.8,78840.8,78825.5,78825.5,2.89196600
1787814000,78808.1,78808.1,78773.8,78776,3.38763800
1787814060,78776.1,78789.3,78776,78789.3,1.55902800
1787814120,78789.3,78789.3,78770.8,78770.9,0.98364700
1787814180,78781.5,78786.1,78781.4,78786.1,1.52783300
1787814240,78786,78789.3,78773.8,78789.3,1.49160300
1787814300,78789.2,78789.3,78775.5,78788.5,0.95340300
1787814360,78788.4,78788.5,78766.1,78773.9,1.46076900
1787814420,78773.9,78773.9,78766.1,78773.2,1.96665800
1787814480,78773.3,78789.2,78773.2,78789.1,2.07141900
1787814540,78789.2,78793,78781.5,78784.9,1.64278900
1787814600,78779.9,78789.2,78779.1,78789.1,0.89697000
1787814660,78789,78794.5,78789,78794.2,1.08451400
1787814720,78794.2,78794.2,78785.6,78785.8,0.81214400
1787814780,78785.7,78794.4,78785.7,78794.3,0.52125500
1787814840,78794.3,78864.5,78794.3,78839.9,1.67613500
1787814900,78838.3,78841.8,78827.7,78827.7,1.13812100
1787814960,78827.7,78829.6,78827.7,78829.6,1.02240500
1787815020,78829.7,78829.7,78820.5,78820.6,0.25511800
1787815080,78820.5,78820.6,78820.5,78820.5,0.48614900
1787815140,78820.5,78830.6,78820.5,78824.4,1.02705700
1787815200,78824.5,78835.4,78820.1,78820.1,0.91101400
1787815260,78820,78820.1,78811.2,78811.3,0.12114300
1787815320,78811.3,78835.4,78811.3,78835.4,0.62847400
1787815380,78843,78843.1,78835.4,78835.5,0.47448300
1787815440,78835.4,78835.4,78788,78788,1.98769000
1787815500,78788,78788,78750.7,78758.4,1.42414700
1787815560,78766,78781.5,78766,78776.1,2.30060500
1787815620,78776.1,78789.2,78775.9,78789.1,1.11933200
1787815680,78789.1,78804.6,78789.1,78804.6,0.67038200
1787815740,78804.5,78804.5,78789.2,78796.8,1.33959200
1787815800,78796.8,78804.6,78790.4,78804.6,1.10158000
1787815860,78804.6,78844.5,78804.6,78842.1,1.23358000
1787815920,78842.1,78858.6,78840.7,78840.7,1.27172500
1787815980,78840.6,78865,78820.5,78855,2.49349100
1787816040,78855.1,78865,78855.1,78865,0.16963800
1787816100,78864.9,78865,78855,78855,1.12704500
1787816160,78854.9,78865,78854.9,78865,1.07547400
1787816220,78863.8,78864.6,78862.9,78862.9,1.30231000
1787816280,78862.8,78862.8,78829.6,78835.2,2.31248900
1787816340,78835.2,78867.9,78835.2,78867.8,2.40351100
1787816400,78867.8,78867.8,78843.1,78843.2,2.25829900
1787816460,78843.1,78850.9,78843.1,78850.8,0.94779800
1787816520,78850.8,78866.2,78850.5,78866.2,1.53866800
1787816580,78866.3,78874,78866.3,78873.9,1.43413000
1787816640,78873.9,78874,78843.1,78843.1,1.61615500
1787816700,78853.3,78866.9,78853.3,78859,0.98530700
1787816760,78859.1,78859.1,78846,78858,1.81601500
1787816820,78858,78868.5,78857.9,78868.5,1.91257400
1787816880,78868.4,78868.5,78858.6,78858.6,0.37588500
1787816940,78858.6,78864.9,78858.6,78864.8,1.79706900
1787817000,78864.8,78904.9,78864.8,78904.9,3.12162900
1787817060,78904.9,78931.5,78904.9,78931.5,2.04826300
1787817120,78931.4,78985.9,78931.4,78975.7,2.75962800
1787817180,78984.7,78987.3,78959,78959.1,3.64863900
1787817240,78959,79041.8,78940.3,79028.7,3.52083100
1787817300,79028.6,79069,79028.6,79060.7,3.75192100
1787817360,79060.7,79088,79060.6,79088,1.05350100
1787817420,79088,79097.8,79044.9,79046,6.73957400
1787817480,79045.9,79067.4,79038,79067.3,6.13365500
1787817540,79067.4,79096.9,79067.4,79083,5.69337300
1787817600,79083,79120,79045.6,79054.1,5.89437800
1787817660,79054.1,79062.8,79046.2,79055.3,4.55711800
1787817720,79064.6,79191.1,79064.6,79191.1,7.24936200
1787817780,79191,79399,79179.5,79390.5,6.93208000
1787817840,79388.7,79503.8,79359.1,79436.2,9.86377100
1787817900,79442,79442,79283.8,79297.4,3.59931200
1787817960,79297.5,79373.1,79291.2,79352.3,0.70387800
1787818020,79361,79494.2,79353.8,79493.2,0.21891600
1787818080,79497.9,79649.6,79488,79617.3,7.02881500
1787818140,79614.1,79748,79614.1,79748,2.13132200
1787818200,79740.4,79861.7,79726,79828.4,14.26785100
1787818260,79827.5,79871.2,79733.5,79733.9,17.90834900
1787818320,79733.5,79733.5,79631.3,79638.5,17.32369900
1787818380,79638.5,79667.8,79572.2,79599.5,15.81495700
1787818440,79599.9,79631,79545.1,79631,14.94314200
1787818500,79631.5,79641.4,79498.1,79501.6,15.64349400
1787818560,79508.1,79551,79502.8,79525.5,16.22587400
1787818620,79525.5,79534.5,79498.2,79511.4,17.92462600
1787818680,79511.5,79511.5,79497.5,79501.6,13.48423600
1787818740,79501.6,79525.4,79485.2,79515.9,19.17320600
1787818800,79515.9,79523,79450.5,79474.5,5.18729100
1787818860,79482.4,79517.1,79482.4,79517,1.40832900
1787818920,79517,79610,79506,79588.2,2.42905200
1787818980,79588.3,79600,79535.2,79552.8,0.73941800
1787819040,79552.9,79584.3,79552.9,79584.2,0.08713100
1787819100,79584.2,79664.6,79583.9,79664.6,4.05093600
1787819160,79666.5,79735.8,79666.5,79687,12.51939300
1787819220,79686.9,79686.9,79642.9,79672,8.96696900
