ts,open,high,low,close,volume
1787740440,78595.8,78616.5,78588.2,78616.4,133245
1787740500,78616.5,78633.7,78600,78608.5,160807
1787740560,78608.6,78647.2,78600.1,78604.8,321676
1787740620,78604.8,78631.3,78570.8,78631.3,316896
1787740680,78631.3,78639.9,78588.6,78617.4,126853
1787740740,78617.5,78773.9,78609.1,78696.9,698673
1787740800,78696.8,78715.6,78644.6,78644.6,764666
1787740860,78644.7,78674.7,78609.9,78666.8,309672
1787740920,78666.9,78692.4,78646,78652.1,617635
1787740980,78652.1,78705.2,78639.4,78705.2,200908
1787741040,78705.2,78724.2,78679.8,78687.3,176310
1787741100,78687.4,78710,78659.7,78700.2,188030
1787741160,78700.2,78709.8,78650,78662.1,208247
1787741220,78662,78701.5,78654.3,78694.1,137614
1787741280,78694,78733,78694,78714.8,179508
1787741340,78714.9,78806,78714.8,78790.2,411710
1787741400,78797.5,78836.4,78772.4,78798.6,786957
1787741460,78798.7,78816.2,78765.6,78776.1,356739
1787741520,78776.1,78776.2,78736.1,78751.6,429101
1787741580,78751.5,78764.5,78720,78761.3,315939
1787741640,78761.2,78765.3,78720.1,78731.7,128847
1787741700,78731.8,78749.1,78705.7,78714.4,181740
1787741760,78714.4,78723.4,78673.6,78687.8,178632
1787741820,78687.8,78687.8,78666.5,78680.5,141485
1787741880,78680.5,78687.9,78667.2,78674.1,132912
1787741940,78674.1,78699.9,78674.1,78678,80829
1787742000,78678,78699.9,78642.8,78642.8,160873
1787742060,78642.9,78715.9,78642.9,78713.1,285026
1787742120,78709.5,78734.4,78696,78703.1,118639
1787742180,78703.1,78745.4,78692.2,78728,124410
1787742240,78727.9,78731.7,78686.7,78699.1,135211
1787742300,78699,78727.6,78684.3,78709.7,224511
1787742360,78706.8,78706.8,78675.1,78675.1,123682
1787742420,78675,78675.2,78658.1,78661.7,92232
1787742480,78661.8,78673.3,78644.1,78650.6,210107
1787742540,78650.6,78659.9,78613,78634.8,114389
1787742600,78641.1,78659.3,78625.7,78648.7,121398
1787742660,78648.5,78670,78639.3,78660,94721
1787742720,78660.1,78667.4,78655.7,78667.4,63481
1787742780,78667.3,78667.4,78615.3,78641,166970
1787742840,78641,78673.8,78640.9,78671.5,60924
1787742900,78671.5,78675,78653.2,78658.5,35460
1787742960,78658.6,78696.8,78658.5,78689.7,41092
1787743020,78689.6,78696.8,78665.2,78669.9,65150
1787743080,78669.8,78669.8,78615.1,78615.1,77659
1787743140,78615.2,78632.2,78600,78625.5,238365
1787743200,78625.4,78637.6,78592,78592,133302
1787743260,78592,78654.3,78592,78646,184072
1787743320,78646.1,78648.5,78623.2,78645.8,150632
1787743380,78645.8,78662.1,78634,78637.3,92271
1787743440,78637.3,78655.6,78609.6,78647.3,143489
1787743500,78647.3,78664.3,78634.8,78634.9,183697
1787743560,78634.9,78651.1,78574,78581.3,120598
1787743620,78581.3,78604.6,78581.3,78604.5,58434
1787743680,78604.6,78611,78583.7,78593,43984
1787743740,78593.1,78608.5,78574.4,78580.7,108683
1787743800,78580.7,78592,78568,78576.4,158117
1787743860,78579.9,78583.7,78562,78567.9,109235
1787743920,78567.9,78568.7,78537.9,78549.9,173139
1787743980,78549.9,78563.1,78528.1,78553.9,181859
1787744040,78553.9,78554,78511,78518.7,223884
1787744100,78518.8,78569.8,78511,78569.7,177001
1787744160,78569.8,78584.3,78494.2,78494.3,125060
1787744220,78494.2,78494.2,78360,78366.5,521970
1787744280,78366.5,78373.9,78266,78349.1,996319
1787744340,78349.1,78354.8,78296.8,78354.8,548779
1787744400,78354.8,78381.5,78306.4,78349.7,416462
1787744460,78349.7,78389.2,78334.4,78389.1,484796
1787744520,78389.1,78423.1,78355,78423,308961
1787744580,78423,78464.1,78409.7,78445.2,272752
1787744640,78445.2,78463.7,78435.2,78435.3,232637
1787744700,78435.2,78435.2,78400.1,78400.2,238150
1787744760,78406.2,78408.2,78356.7,78370.9,152951
1787744820,78370.9,78400,78362.2,78369.9,196936
1787744880,78369.9,78387.3,78340.5,78377.5,124272
1787744940,78377.5,78386.5,78341.1,78348.8,135598
1787745000,78348.8,78403.5,78348.8,78396.9,121665
1787745060,78396.9,78435.8,78393.4,78432.1,98901
1787745120,78432.2,78455.1,78412.9,78433.5,128472
1787745180,78433.5,78510.4,78433.4,78510.3,190153
1787745240,78510.3,78512,78477.2,78490.7,254710
1787745300,78485.4,78485.4,78470.6,78476.9,154261
1787745360,78476.9,78527,78476.9,78523.6,176393
1787745420,78523.6,78544.7,78487.3,78487.4,271267
1787745480,78487.3,78487.3,78435.4,78444.1,209005
1787745540,78444,78451.6,78439.8,78441,86532
1787745600,78441,78503.6,78441,78494.1,180936
1787745660,78494,78526.1,78480.3,78507.5,116374
1787745720,78507.6,78518.6,78481.3,78503.1,141096
1787745780,78503.1,78503.1,78424.2,78444.6,182890
1787745840,78444.5,78485.8,78425.3,78476,231404
1787745900,78476,78476,78382.5,78397.7,130966
1787745960,78397.7,78397.7,78311.1,78358.6,259483
1787746020,78365.4,78393.6,78332.4,78347.8,430405
1787746080,78351,78376.2,78344.1,78364,146196
1787746140,78360.4,78404.9,78360.4,78386.7,113442
1787746200,78386.8,78431.9,78386.8,78423.9,213047
1787746260,78423.9,78423.9,78366.4,78387.9,172834
1787746320,78382,78402.4,78380.2,78391.9,96388
1787746380,78391.9,78412.9,78363.5,78366.7,99703
1787746440,78366.7,78372.7,78352.9,78358.2,81492
1787746500,78358.3,78358.3,78316,78321.1,167285
1787746560,78321,78360,78243,78350.4,444662
1787746620,78354.3,78394.9,78350.3,78394.9,407050
1787746680,78394.9,78399.3,78335.5,78353.7,371223
1787746740,78353.8,78386.2,78345.2,78352.8,156685
1787746800,78355.4,78444.1,78337.1,78444.1,154960
1787746860,78444,78462.4,78408.5,78451.8,114410
1787746920,78451.8,78507.5,78440.3,78500.4,231600
1787746980,78500.5,78530.9,78495.6,78505.1,335409
1787747040,78505.1,78560.9,78505,78543.1,293015
1787747100,78543.1,78610.1,78535.5,78610.1,317816
1787747160,78610,78622,78547.1,78547.1,451218
1787747220,78555.4,78624.9,78555.4,78608.5,229788
1787747280,78612.7,78612.7,78580,78601.2,360980
1787747340,78601.2,78687.8,78590.4,78668,469103
1787747400,78668,78668,77880,78312.4,4789293
1787747460,78310.7,78419.6,78242.8,78355.3,3937679
1787747520,78352.3,78419.6,78315.9,78411.6,1556874
1787747580,78411.6,78468,78370.2,78450.5,928685
1787747640,78450.5,78471.2,78359.5,78362.5,864574
1787747700,78362.6,78456,78362.5,78427.3,574043
1787747760,78427.4,78427.4,78354,78355.2,493291
1787747820,78355.2,78376.9,78171.8,78219.6,692401
1787747880,78224.1,78266.7,78127,78266.7,830048
1787747940,78266.7,78294.4,78160,78193.9,748523
1787748000,78193.9,78239.7,78178.9,78196,525139
1787748060,78196,78292.4,78186,78261.6,341049
1787748120,78261.8,78297,78253.1,78287.2,344900
1787748180,78291.3,78347.2,78259.8,78341.2,338309
1787748240,78341.2,78347.1,78225,78225,297912
1787748300,78225,78347.2,78222,78261.9,394889
1787748360,78260.6,78260.6,78160,78210.3,464587
1787748420,78210.4,78232.5,78165.3,78212.3,392171
1787748480,78215.3,78260,78204.9,78259.1,348492
1787748540,78259,78288.1,78230.1,78284.8,365367
1787748600,78284.8,78409.9,78269,78399.8,323965
1787748660,78400,78414.9,78331.7,78345,318014
1787748720,78345,78365.9,78284,78296.2,355039
1787748780,78296.3,78331.1,78270.6,78283.2,166217
1787748840,78283.3,78312.2,78244.1,78266.2,260873
1787748900,78266.1,78318,78244.7,78314.1,184852
1787748960,78314.1,78360,78306.1,78354.8,178649
1787749020,78350.8,78395,78350.8,78370.6,151331
1787749080,78370.6,78370.7,78304.3,78316.7,182000
1787749140,78316.8,78330.7,78272,78278,186600
1787749200,78278,78344.5,78250,78344.5,190617
1787749260,78349.7,78385,78349.7,78370.3,202675
1787749320,78370.2,78414,78293.2,78307.9,274399
1787749380,78315.4,78322.3,78234.2,78251.2,357041
1787749440,78249.4,78307,78196.1,78196.1,466494
1787749500,78196.1,78216.9,78152,78164.4,478864
1787749560,78164.4,78200.5,78141.6,78182.2,689360
1787749620,78182.3,78239.3,78111,78111,497220
1787749680,78109.1,78152.9,78081,78104.7,684853
1787749740,78104.7,78120.6,78032.7,78079.4,740727
1787749800,78079.4,78100,77980.3,78093.1,936325
1787749860,78093.1,78109.2,78007.4,78062.8,845016
1787749920,78062.8,78076,77936,78012.8,942143
1787749980,78012.7,78057,77985.8,78046.5,641077
1787750040,78046.4,78134.4,78046.4,78089.1,426036
1787750100,78089.1,78123.3,78070.1,78109,287724
1787750160,78108.9,78144.4,78022.8,78140.5,359239
1787750220,78132.4,78132.4,78044.2,78061.1,462231
1787750280,78061,78131.8,78031.3,78082.1,338366
1787750340,78081.4,78121.7,78058.1,78101.4,377729
1787750400,78101.4,78117.8,78074,78074,163864
1787750460,78078.2,78103.1,77991.6,78019.6,228297
1787750520,78019.6,78047.1,77952.2,78015.9,390024
1787750580,78015.9,78113.5,78005,78066.6,429082
1787750640,78066.6,78066.7,77975,77986.7,369814
1787750700,77990.6,78004.3,77937.3,77968.9,483638
1787750760,77969,77994.7,77866.6,77906.3,1010493
1787750820,77909.2,77981.1,77909.2,77965,850537
1787750880,77965,78024.1,77962.7,78006.7,503995
1787750940,78015.3,78043.4,77994.5,78014.8,345399
1787751000,78014.9,78200,78011.9,78161.2,1073707
1787751060,78160.7,78191,78016.4,78099.9,915294
1787751120,78099.9,78116.7,78033.2,78115.6,857800
1787751180,78115.6,78219,78115.5,78210.1,547657
1787751240,78207.1,78338.8,78203.4,78290.6,1048444
1787751300,78290.6,78304,78223.4,78253.7,820893
1787751360,78252.4,78337,78229.8,78320.3,886813
1787751420,78320.3,78372.1,78301.1,78372,767942
1787751480,78372,78460,78366.6,78382.1,864587
1787751540,78382.2,78389.6,78318.1,78318.2,931587
1787751600,78318.2,78434.1,78284,78385,1388601
1787751660,78384.9,78388,78314.1,78371.9,737876
1787751720,78375,78431.7,78325.9,78424.9,385202
1787751780,78424.8,78443.9,78361.4,78398.1,470464
1787751840,78398.1,78455.7,78382.1,78447.8,506444
1787751900,78447.8,78506.6,78435.1,78502.2,602384
1787751960,78502.2,78520,78344,78365.5,1103325
1787752020,78365.4,78402.9,78331.6,78391.1,405800
1787752080,78395.2,78411.7,78358,78394.6,345549
1787752140,78394.7,78414.9,78331.9,78335.5,312994
1787752200,78335.6,78338.6,78250,78250.1,391409
1787752260,78250.1,78257,78200,78230,454053
1787752320,78229.9,78250,78071.9,78091.1,597365
1787752380,78091,78213.1,78075.1,78211.4,732380
1787752440,78211.5,78239.3,78131.1,78187.1,368925
1787752500,78181.9,78299.9,78162,78289.2,367794
1787752560,78289.1,78289.1,78206.2,78252.7,418720
1787752620,78252.8,78315.7,78233.9,78289,217059
1787752680,78289,78387,78285.3,78364,320644
1787752740,78363.9,78420.8,78363.9,78400.7,330127
1787752800,78404.5,78421.5,78250.5,78378.2,535408
1787752860,78378.1,78444.3,78356.9,78444.1,677317
1787752920,78436.6,78557,78409.6,78509.6,735610
1787752980,78511.8,78518.2,78456.6,78485.3,660158
1787753040,78485.3,78526.5,78476.8,78486.2,567965
1787753100,78486,78501.1,78468,78500,471969
1787753160,78499.9,78505.3,78436.8,78505.1,370861
1787753220,78510,78567.3,78495.9,78531.2,516696
1787753280,78531.2,78567.2,78508.4,78558.1,507188
1787753340,78558.1,78561.3,78500,78506.3,436592
1787753400,78506.3,78525,78433.1,78525,431574
1787753460,78526.3,78568.4,78515,78554.8,412059
1787753520,78554.7,78554.8,78437.9,78538.9,455631
1787753580,78535.9,78535.9,78451.7,78471.5,367113
1787753640,78471.5,78471.6,78401.2,78414.8,346327
1787753700,78414.7,78465.7,78393.8,78462.6,209453
1787753760,78462.6,78531.2,78462.6,78506.6,200754
1787753820,78506.6,78522.6,78467,78512.5,221045
1787753880,78512.4,78530,78486.4,78514.9,213070
1787753940,78510.2,78510.2,78453.1,78477.3,217439
1787754000,78481.5,78500.1,78439.1,78481.8,237624
1787754060,78478.7,78498.8,78425.1,78467.2,113304
1787754120,78467.1,78508.2,78435.5,78440,194233
1787754180,78444.7,78510,78427.6,78427.6,201309
1787754240,78425,78448.7,78350.9,78350.9,297935
1787754300,78353.7,78359,78272.1,78288.4,558643
1787754360,78288.4,78298.2,78215.3,78215.3,812787
1787754420,78215.2,78261.4,78170,78170,557064
1787754480,78169.8,78198.9,78155.2,78179.5,491705
1787754540,78179.5,78230.8,78172.4,78202.8,391524
1787754600,78199.9,78248.3,78162.2,78191.2,557043
1787754660,78197,78210.5,78137.6,78208.9,479684
1787754720,78204.3,78240,78162,78208.6,326214
1787754780,78208.5,78208.5,78130,78152,185760
1787754840,78151.9,78177.8,78115.4,78134.9,396192
1787754900,78134.9,78157.8,78045.5,78095.4,758755
1787754960,78095.3,78150,78093.6,78146.3,500407
1787755020,78142.8,78223.6,78142.8,78200,514536
1787755080,78199.9,78199.9,78108.2,78112,409824
1787755140,78108.2,78119.9,78080.6,78110,415852
1787755200,78108,78164.9,78104.4,78116.7,324119
1787755260,78116.6,78144.3,78073.9,78110.7,364715
1787755320,78107.4,78152.9,77900,77982.9,1787129
1787755380,77982.8,78033.4,77956.6,77996.1,1302393
1787755440,77996,77996,77933,77939.8,537032
1787755500,77939.8,77986.7,77855.4,77873.5,681569
1787755560,77878.4,77913,77846.2,77878.3,625750
1787755620,77873.6,77937,77862.5,77883.6,634011
1787755680,77883.7,77915.1,77815.1,77908,1282302
1787755740,77908,77959,77889,77948.6,738100
1787755800,77948.5,78007.3,77912,77922.1,1134248
1787755860,77922.1,77986.6,77898.6,77905.9,718452
1787755920,77905.9,77961.4,77900,77911.5,1068955
1787755980,77911.6,77930,77837.8,77845.3,935181
1787756040,77845.3,77879,77715.8,77754.5,1794779
1787756100,77759.9,77796.6,77757.4,77771.4,1746289
1787756160,77774.1,77804.3,77728.2,77732,991720
1787756220,77731.9,77789.3,77728.2,77789.3,560520
1787756280,77789.4,77831.7,77752.6,77820.9,856395
1787756340,77820.8,77820.8,77733.6,77750.5,492810
1787756400,77757.9,77837.8,77716.7,77826.6,953489
1787756460,77826.6,77846,77802.7,77818.5,503063
1787756520,77818.4,77818.5,77666,77718.2,1111161
1787756580,77718.1,77723,77615.7,77676.9,1506368
1787756640,77677,77680.1,77570.2,77616.4,1701715
1787756700,77616.5,77877.9,77601.5,77860,1548474
1787756760,77859.9,77859.9,77750.5,77752.1,2016815
1787756820,77752.1,77863.8,77737.9,77863.8,936220
1787756880,77863.7,77922.1,77838.2,77847.8,805266
1787756940,77847.8,77927.5,77837.9,77893.5,531738
1787757000,77887.8,77911.9,77878.1,77895.3,355371
1787757060,77893.7,77903.4,77839.1,77881.4,268236
1787757120,77878,77878,77796.8,77798.8,293877
1787757180,77800,77839.9,77785.3,77799.5,179534
1787757240,77805,77832.1,77791.5,77809,315553
1787757300,77809,77832.5,77681.8,77716.5,510868
1787757360,77716.5,77772,77684.3,77766.6,420819
1787757420,77766.6,77769.9,77700,77747.1,372745
1787757480,77742.3,77775,77700.1,77764.9,270259
1787757540,77764.8,77764.9,77707.3,77759.3,256280
1787757600,77759.2,77819.9,77759,77801.6,592831
1787757660,77801.6,77867.4,77801.5,77852.3,621233
1787757720,77852.4,77883.8,77819.6,77832.8,335448
1787757780,77831.1,77930.7,77831.1,77904.9,253232
1787757840,77904.8,77909.3,77880,77900.3,346202
1787757900,77900.2,77966,77900.2,77954.4,484548
1787757960,77951.2,78036.6,77942,78026.2,803849
1787758020,78024.9,78065.1,78020.8,78064.4,1550439
1787758080,78065.1,78099,78065,78079.2,775211
1787758140,78079.1,78131,78072.1,78117.8,827780
1787758200,78117.8,78136,78000.5,78002.8,574203
1787758260,78002.8,78042.6,78000,78042.5,723948
1787758320,78045.3,78059.9,77987.3,77991.7,297313
1787758380,77991.8,77999.5,77952.9,77971.1,291948
1787758440,77971.1,77971.1,77903.1,77913.9,417846
1787758500,77913.8,77956.8,77878.8,77914.9,582900
1787758560,77915,77933.9,77900,77919.3,435268
1787758620,77919.3,77951.4,77907.3,77951.3,182374
1787758680,77951.4,77977.7,77928.9,77933.4,163389
1787758740,77933.4,77979.9,77933.4,77964.1,177206
1787758800,77964,78089.6,77964,78077.6,227247
1787758860,78077.7,78096.9,78049.2,78049.3,303942
1787758920,78049.3,78072.9,78026,78068.8,153913
1787758980,78068.7,78077.8,78007.4,78010.7,216890
1787759040,78010.8,78049.4,77981.2,78007.6,298094
1787759100,78007.7,78048.1,78007.7,78031.4,220985
1787759160,78031.3,78064.9,78031.3,78035.2,232051
1787759220,78035.2,78050.1,78013.8,78028.2,147892
1787759280,78028.3,78100,78028.2,78099.9,179035
1787759340,78100,78113.5,78068.4,78101.6,211767
1787759400,78101.6,78113.5,78082.4,78083,176771
1787759460,78083,78088.9,77994.7,77994.7,239729
1787759520,77994.8,78053.9,77986.4,78044.1,352394
1787759580,78044.1,78044.1,77991.3,77996.3,231996
1787759640,77996.4,78024.6,77996.4,78010,161175
1787759700,78010,78041.9,77992.4,78033.5,134195
1787759760,78033.5,78069.9,78011.7,78069.8,160583
1787759820,78069.9,78081.7,78021.9,78035.5,159807
1787759880,78035.4,78035.5,77992.1,78014.6,246006
1787759940,78014.7,78023.7,77932,77979.6,222677
1787760000,77979.6,78050,77972.7,77984.2,184594
1787760060,77983.8,77986.8,77945.5,77955.2,234701
1787760120,77955.1,77969.7,77935.6,77959.9,135419
1787760180,77959.9,78014.5,77941.5,77969.6,261591
1787760240,77968.8,78060.8,77965.7,78060.8,293412
1787760300,78060.7,78062.5,78028.7,78055.7,206671
1787760360,78055.8,78074.5,78028.4,78028.4,185023
1787760420,78028.4,78090,78017,78090,106308
1787760480,78090,78132.8,78074.2,78102.1,378021
1787760540,78102.1,78124.4,78083.1,78094,377823
1787760600,78094.1,78109.6,78066.5,78097.1,256910
1787760660,78097.1,78097.1,78050,78055.2,111303
1787760720,78055.2,78066.3,78027.2,78042.9,101961
1787760780,78043,78054.1,78016.4,78016.4,159287
1787760840,78011.4,78056.3,78003.1,78042.1,135425
1787760900,78042.1,78077.6,78008.8,78024.7,144889
1787760960,78024.7,78025.8,77943.2,77969.2,179070
1787761020,77962.3,77997.9,77951.9,77977.2,438280
1787761080,77977.2,78023.2,77971.2,78023.2,253645
1787761140,78023.2,78033.4,77994.7,78007,91910
1787761200,78007,78099,78007,78074.9,159144
1787761260,78076.2,78095.9,78043.9,78084.2,156030
1787761320,78084.2,78088.2,78017.6,78017.7,269304
1787761380,78017.7,78017.7,77973.3,77988,134949
1787761440,77988,78023,77980,77989.4,163607
1787761500,77989.4,78023.9,77989.4,78000.1,133999
1787761560,78000,78036.6,77960,77960,123717
1787761620,77960.1,77984.1,77937.5,77967.5,476204
1787761680,77967.5,78007.4,77967.5,78003.6,134197
1787761740,78003.6,78036.5,78003.6,78016,176947
1787761800,78016,78017,77976.9,77980.5,117190
1787761860,77980.5,78016.9,77968.7,78006.7,153381
1787761920,78006.6,78063.8,77999.8,78053.7,135509
1787761980,78053.7,78063.8,77997.2,78033.2,149650
1787762040,78033.2,78075,78020.1,78065.7,83650
1787762100,78065.7,78111,78057.6,78108.2,229549
1787762160,78108.2,78111,78021.1,78048.1,202668
1787762220,78039.8,78049.4,77950,77988.6,270994
1787762280,77991,78000.3,77951,77986.8,216827
1787762340,77985.3,77989,77925,77925,113296
1787762400,77925,77981.2,77910.1,77937.9,359908
1787762460,77937.8,77987.7,77931,77964.9,310703
1787762520,77964.8,77964.9,77868.8,77895.7,219242
1787762580,77891.6,77898.4,77813.7,77828.6,339247
1787762640,77828.7,77870.1,77825.1,77833,279106
1787762700,77833,77966.1,77833,77953.6,347899
1787762760,77953.5,77990.7,77933.4,77968.2,252686
1787762820,77968.2,78013.2,77955.2,78011.8,297611
1787762880,78004.2,78099.8,77980.2,78099.7,396517
1787762940,78099.8,78140.3,78043,78043.6,918500
1787763000,78043.6,78093.4,78030.8,78086.3,274060
1787763060,78086.4,78086.4,78055,78066.5,124995
1787763120,78066.5,78066.5,77975.1,78005.9,171326
1787763180,78005.9,78011.7,77943.3,77987.7,142717
1787763240,77987.6,77998,77981.6,77992.4,102438
1787763300,77992.4,78008.2,77978.7,77981,76892
1787763360,77983.2,77983.2,77946.8,77956.5,85590
1787763420,77950.6,77973.5,77922.1,77973.5,202960
1787763480,77974,78041.2,77948.4,77951.9,127131
1787763540,77949.2,77976.4,77945.4,77953.3,119177
1787763600,77953.2,77984.3,77953.2,77972.8,188806
1787763660,77972.8,78026.9,77972.2,78020,190507
1787763720,78020,78041.7,77962.7,77980.7,170163
1787763780,77980.7,77993.5,77964.7,77973.6,104177
1787763840,77973.7,78018.6,77973.7,78008.5,115540
1787763900,78008.6,78021.3,77996.6,78016,99854
1787763960,78016,78020,77957.6,78020,66660
1787764020,78019.9,78057.5,78015.6,78047.9,161740
1787764080,78044.1,78064,78028,78061.6,105239
1787764140,78061.6,78093.8,78043.2,78043.2,166787
1787764200,78043.1,78061.2,78003.5,78028.1,114059
1787764260,78028.2,78063.1,78010.9,78050.3,124208
1787764320,78050.4,78068.6,78033.3,78068.6,82205
1787764380,78068.6,78084.4,78065,78070.4,103648
1787764440,78070.3,78099.9,78068.8,78088.1,154807
1787764500,78094,78211.9,78090.8,78209.7,555879
1787764560,78199.9,78222,78174.6,78181.4,918268
1787764620,78181.4,78216.7,78170.1,78203.9,309368
1787764680,78203.9,78247,78179,78191.6,340795
