ts,open,high,low,close,volume
1787844600,2523.31,2523.31,2519.76,2519.76,103.67880000
1787844660,2519.76,2520.56,2518.72,2519.74,59.52560000
1787844720,2519.77,2519.78,2518.72,2519.34,36.32740000
1787844780,2519.35,2520.11,2517.56,2519.29,45.63600000
1787844840,2519.29,2519.29,2515.62,2517.55,63.85780000
1787844900,2517.2,2518.96,2516.47,2518.47,50.01740000
1787844960,2518.47,2520.57,2516.91,2519.8,224.94020000
1787845020,2519.8,2525.39,2519.59,2524.86,172.01120000
1787845080,2524.85,2531.91,2524.34,2528.61,136.23490000
1787845140,2528.67,2530.6,2527.87,2527.88,140.35510000
1787845200,2527.88,2527.88,2522.52,2523.23,216.80090000
1787845260,2523.3,2526.41,2521.94,2526.41,374.57260000
1787845320,2526.4,2529.06,2526.24,2527.36,337.83840000
1787845380,2527.19,2529.15,2526.52,2527.65,307.04460000
1787845440,2527.66,2527.66,2525.77,2525.77,270.12360000
1787845500,2525.78,2526.1,2522.55,2522.72,195.46270000
1787845560,2522.78,2523.18,2520.81,2521.42,147.04460000
1787845620,2521.41,2521.54,2519.85,2519.89,151.18230000
1787845680,2519.9,2522.29,2519.9,2521.3,127.16370000
1787845740,2521.38,2522.77,2521.37,2522.14,116.21280000
1787845800,2522.13,2523.82,2522.13,2523.5,298.95470000
1787845860,2523.47,2523.47,2520.8,2522.97,156.51000000
1787845920,2522.97,2522.98,2521.03,2521.7,131.56330000
1787845980,2521.69,2521.78,2521.03,2521.19,180.94360000
1787846040,2521.2,2522.28,2520.38,2522.27,134.99150000
1787846100,2522.27,2522.77,2520.3,2521.01,55.93760000
1787846160,2521.04,2521.73,2519.58,2521.01,76.69280000
1787846220,2521.2,2522.89,2521.07,2522.57,80.67560000
1787846280,2522.64,2522.94,2522.42,2522.92,36.58000000
1787846340,2522.94,2523.26,2521.66,2521.66,70.37040000
1787846400,2521.67,2523.09,2521.67,2522.35,43.43150000
1787846460,2522.35,2524.42,2522.17,2524.42,78.93770000
1787846520,2524.45,2524.45,2522.55,2524.03,55.34520000
1787846580,2524.04,2526.09,2524.04,2526.08,74.35190000
1787846640,2526.08,2526.67,2525.16,2525.22,59.16200000
1787846700,2525.34,2526.24,2524.86,2525.84,117.32140000
1787846760,2525.83,2525.83,2521.36,2521.36,62.97120000
1787846820,2521.36,2521.7,2518,2518.01,110.28860000
1787846880,2518.01,2518.21,2516.49,2518.03,62.97180000
1787846940,2518.31,2519.69,2517.61,2519.58,56.63240000
1787847000,2519.57,2522.94,2519.53,2522.94,61.66800000
1787847060,2522.97,2523.53,2522.39,2523.19,102.32560000
1787847120,2523.19,2525.48,2523.15,2525.17,43.22240000
1787847180,2525.26,2527.02,2525.21,2526.74,69.00160000
1787847240,2526.74,2526.74,2521.97,2524.08,91.29450000
1787847300,2523.96,2525.83,2523.77,2525.83,48.55990000
1787847360,2525.79,2527.43,2525.52,2525.9,158.31510000
1787847420,2525.9,2527.04,2525.42,2527.04,95.40250000
1787847480,2526.7,2527.22,2525.58,2525.69,73.45690000
1787847540,2525.69,2526.97,2524.91,2526.37,64.83480000
1787847600,2526.22,2527.19,2525.39,2527.17,54.37010000
1787847660,2527.18,2528.17,2526.81,2528.03,14.30320000
1787847720,2527.87,2527.96,2526.2,2526.2,19.61950000
1787847780,2526.23,2527.37,2526.23,2526.8,6.57190000
1787847840,2526.42,2526.46,2525,2526.37,40.78230000
1787847900,2526.37,2527.21,2524.87,2525.09,68.02090000
1787847960,2525.08,2525.64,2524.85,2525.64,74.73920000
1787848020,2525.78,2526.34,2525.59,2525.65,88.29140000
1787848080,2525.64,2525.64,2524.55,2524.67,57.34230000
1787848140,2524.67,2525.15,2522.13,2522.13,127.86230000
1787848200,2522.19,2522.25,2520.17,2520.78,122.03890000
1787848260,2520.77,2521.78,2520.77,2521.78,74.87260000
1787848320,2521.91,2523.32,2521.85,2521.86,63.13970000
1787848380,2521.86,2522.9,2521.86,2522.9,90.94850000
1787848440,2522.94,2523.06,2521.41,2521.41,44.93030000
1787848500,2521.39,2521.39,2519.05,2521.15,55.23570000
1787848560,2521.13,2522.01,2519.48,2522.01,63.83470000
1787848620,2522.16,2523.71,2522.16,2523.71,91.51620000
1787848680,2523.85,2524.05,2522.38,2522.94,35.62970000
1787848740,2522.94,2524.15,2522.94,2524.15,32.44630000
1787848800,2524.22,2527.2,2524.14,2527.2,71.62170000
1787848860,2527.36,2530.27,2527.36,2529.55,166.15440000
1787848920,2529.55,2529.55,2528.45,2528.92,39.59070000
1787848980,2529.08,2531.33,2527.54,2531.2,103.40180000
1787849040,2531.19,2533.2,2530.72,2531.37,92.48350000
1787849100,2531.06,2531.3,2528.11,2529.59,116.31930000
1787849160,2529.67,2529.9,2528.1,2528.1,123.05610000
1787849220,2528.1,2528.1,2526.13,2526.13,92.82660000
1787849280,2526.13,2526.36,2525.25,2526.32,94.59690000
1787849340,2526.31,2527.18,2525.02,2526.33,140.09100000
1787849400,2526.34,2526.71,2525.64,2526.24,65.81090000
1787849460,2526.31,2526.58,2525.64,2526.11,153.77170000
1787849520,2526.11,2526.3,2525.64,2526.04,108.38130000
1787849580,2526.32,2528.12,2526.32,2528.02,121.05100000
1787849640,2527.98,2527.98,2524.87,2525.54,98.67930000
1787849700,2525.62,2525.62,2523.72,2524.19,57.66340000
1787849760,2524.18,2524.18,2523.23,2523.67,62.14920000
1787849820,2523.65,2523.9,2522.94,2522.94,52.97010000
1787849880,2522.95,2523.44,2522.79,2522.79,37.47780000
1787849940,2522.95,2523.32,2522.42,2522.42,65.57620000
1787850000,2522.41,2522.42,2520.98,2520.98,47.17010000
1787850060,2520.94,2521.34,2517.79,2517.8,68.92780000
1787850120,2517.79,2518.69,2516.43,2517.68,82.87410000
1787850180,2517.58,2519.46,2516.6,2519.02,73.78790000
1787850240,2519.05,2520.07,2517.9,2520.07,65.83450000
1787850300,2520.1,2520.22,2518.26,2518.77,48.38660000
1787850360,2518.77,2523.38,2518.77,2521.78,91.64830000
1787850420,2521.74,2521.77,2520.34,2520.72,79.38090000
1787850480,2520.71,2523.95,2520.64,2523.73,102.23650000
1787850540,2523.73,2525.64,2523.71,2524.6,101.09840000
1787850600,2524.6,2527.26,2524.6,2526.8,56.54480000
1787850660,2526.89,2527.83,2525.69,2525.91,42.67490000
1787850720,2525.92,2528.66,2525.62,2528.66,64.58990000
1787850780,2528.72,2531.21,2528.72,2529.76,67.95300000
1787850840,2530.05,2531.25,2529.47,2529.47,61.85780000
1787850900,2529.45,2531.76,2529.29,2530.83,56.55980000
1787850960,2530.84,2531.37,2528.52,2531.1,92.92930000
1787851020,2531.1,2532.8,2530.52,2532.47,67.05810000
1787851080,2532.31,2533.6,2531.95,2532.21,97.07000000
1787851140,2532.19,2533.39,2531.44,2531.45,53.61930000
1787851200,2531.44,2531.44,2530.57,2530.58,100.54810000
1787851260,2530.57,2531.06,2527.72,2528.5,128.62450000
1787851320,2528.23,2529.21,2527.97,2527.97,141.93680000
1787851380,2527.97,2527.97,2526.48,2527.34,151.81540000
1787851440,2527.42,2529.46,2527.42,2529.01,164.89260000
1787851500,2529.14,2529.22,2528.24,2528.99,55.55710000
1787851560,2528.99,2529.01,2528.11,2528.35,61.71010000
1787851620,2528.35,2528.35,2526.03,2526.03,76.12970000
1787851680,2526.11,2527.19,2525.77,2526.66,54.67590000
1787851740,2526.65,2526.65,2524.1,2524.14,61.60680000
1787851800,2524.3,2526.44,2524.29,2526.44,54.67540000
1787851860,2526.45,2526.69,2525.67,2525.8,63.43610000
1787851920,2525.84,2526.01,2524.49,2525.54,54.45060000
1787851980,2525.54,2526.34,2523.53,2523.53,50.86830000
1787852040,2523.53,2523.53,2522.89,2523.23,55.03980000
1787852100,2523.16,2524.15,2522.28,2524.14,37.35390000
1787852160,2523.93,2524.5,2523.39,2524.5,38.59490000
1787852220,2524.5,2524.51,2521.12,2521.21,50.39810000
1787852280,2521.23,2522.41,2521.04,2521.07,27.15260000
1787852340,2521.07,2522.31,2521.07,2522.31,41.22720000
1787852400,2522.31,2522.95,2522.06,2522.19,37.06430000
1787852460,2522.19,2522.35,2521.06,2521.06,49.66200000
1787852520,2521.02,2521.02,2518.45,2518.6,58.64360000
1787852580,2518.6,2519.85,2518.6,2519.72,38.19260000
1787852640,2519.71,2519.76,2517.95,2518.39,48.70590000
1787852700,2518.39,2518.5,2516.98,2517,36.95170000
1787852760,2517,2519.43,2515.78,2519.23,42.89260000
1787852820,2519.21,2520.17,2518.32,2519.16,52.27380000
1787852880,2519.15,2519.47,2518.71,2519.04,39.02820000
1787852940,2519.07,2520.16,2519.07,2520.16,48.26040000
1787853000,2520.24,2521.88,2520.24,2521.88,37.64180000
1787853060,2521.88,2521.99,2520.83,2520.83,21.71230000
1787853120,2520.84,2520.98,2520.01,2520.62,54.16180000
1787853180,2520.61,2520.62,2519.77,2519.77,21.64530000
1787853240,2519.77,2519.85,2519.15,2519.85,39.25200000
1787853300,2519.85,2521.66,2519.85,2521.01,34.02100000
1787853360,2521.01,2521.61,2520.7,2521.46,25.93610000
1787853420,2521.46,2521.46,2519.9,2519.9,17.53300000
1787853480,2519.86,2519.86,2519.1,2519.27,28.45030000
1787853540,2519.27,2519.38,2518.22,2518.22,26.06560000
1787853600,2518.19,2518.31,2516.78,2516.78,21.40290000
1787853660,2516.64,2517.87,2515.74,2516.62,341.27230000
1787853720,2516.39,2516.97,2513.71,2516.97,57.99720000
1787853780,2517.13,2517.66,2517.13,2517.23,42.63020000
1787853840,2517.23,2517.23,2515.51,2515.51,40.46450000
1787853900,2515.32,2516.66,2514.86,2515.48,112.51950000
1787853960,2515.48,2515.56,2515.21,2515.56,36.72630000
1787854020,2515.53,2516.36,2515.22,2515.63,64.04910000
1787854080,2515.63,2516.73,2515.63,2515.68,122.97920000
1787854140,2515.67,2515.67,2514.09,2514.67,93.07280000
1787854200,2514.67,2514.75,2512.03,2512.64,69.85150000
1787854260,2512.68,2513.17,2512.56,2513.11,43.69100000
1787854320,2513.1,2513.1,2507.05,2507.67,97.32660000
1787854380,2507.63,2507.78,2494.53,2496.41,267.91850000
1787854440,2496.09,2500.31,2494.51,2500.13,82.96990000
1787854500,2500.14,2503.58,2500.14,2503.02,284.54790000
1787854560,2503.03,2503.21,2493.36,2495.47,554.35050000
1787854620,2495.46,2495.46,2489.87,2490.93,517.43390000
1787854680,2490.93,2494.53,2490.73,2492.52,559.43210000
1787854740,2492.52,2493.99,2490.58,2491.13,473.89530000
1787854800,2491.16,2492.07,2489.5,2491.83,212.42500000
1787854860,2491.81,2491.81,2488.5,2490.57,21.84850000
1787854920,2490.6,2494.99,2490.6,2494.21,25.55820000
1787854980,2494.2,2497.05,2494.2,2494.71,13.68750000
1787855040,2494.82,2495.22,2494.17,2495.22,0.84430000
1787855100,2495.21,2497.2,2495.21,2496.22,117.91470000
1787855160,2496.23,2496.23,2493.95,2495.84,142.71290000
1787855220,2496.08,2496.97,2495.84,2496.6,142.27040000
1787855280,2496.59,2496.59,2495.1,2495.85,183.06090000
1787855340,2495.85,2495.85,2493.21,2493.45,128.39100000
1787855400,2493.46,2496.14,2492.38,2496.06,61.46980000
1787855460,2496.12,2496.3,2494.52,2495.02,57.28270000
1787855520,2495.29,2496.04,2495.29,2495.85,67.44270000
1787855580,2495.82,2495.82,2491.76,2491.76,60.48090000
1787855640,2491.77,2493.17,2491.77,2493.17,41.50310000
1787855700,2492.82,2494.87,2492.46,2494.87,65.10740000
1787855760,2495.02,2496.16,2495.02,2495.9,64.14790000
1787855820,2495.9,2497.29,2495.9,2497.29,58.90980000
1787855880,2497.3,2497.79,2497.25,2497.68,41.34520000
1787855940,2497.68,2497.68,2495.85,2497.22,62.87200000
1787856000,2497.12,2497.46,2496.6,2497.46,70.58700000
1787856060,2497.45,2497.86,2497.27,2497.32,65.61960000
1787856120,2497.31,2497.51,2495.81,2495.81,83.75010000
1787856180,2495.74,2495.74,2493.95,2495.2,37.96830000
1787856240,2495.35,2496.84,2495.35,2496.84,44.37830000
1787856300,2496.83,2497.96,2495.5,2497.28,124.59790000
1787856360,2497.28,2497.78,2496.88,2497.73,126.27810000
1787856420,2497.72,2498.53,2497.36,2498.52,83.92130000
1787856480,2498.53,2499.49,2498.53,2499.43,96.47510000
1787856540,2499.43,2499.44,2498.86,2498.86,69.62300000
1787856600,2498.49,2498.49,2495.98,2497.64,86.37710000
1787856660,2497.63,2498.86,2497.55,2498.68,129.03100000
1787856720,2498.68,2499.24,2498.33,2499.23,130.36870000
1787856780,2499.23,2501.89,2499.23,2501.49,215.56510000
1787856840,2501.48,2501.48,2500.76,2500.98,71.50690000
1787856900,2500.98,2501.86,2500.15,2500.78,108.67490000
1787856960,2500.73,2502.55,2500.69,2502.54,84.28610000
1787857020,2502.56,2504.93,2502.55,2504.78,91.71470000
1787857080,2504.79,2505.6,2504.55,2505.6,76.48960000
1787857140,2505.6,2506.86,2505.6,2506.86,108.08090000
1787857200,2506.9,2507.48,2505.56,2507.29,67.34670000
1787857260,2507.3,2507.57,2506.48,2506.49,56.90700000
1787857320,2506.51,2507.19,2506.08,2506.97,68.54720000
1787857380,2506.98,2507.41,2506.08,2507.41,64.40650000
1787857440,2507.42,2509.5,2507.42,2508.56,69.56430000
1787857500,2508.55,2508.72,2508.06,2508.72,53.20020000
1787857560,2508.71,2509.5,2508.71,2509.49,32.87410000
1787857620,2509.41,2510.45,2507.98,2507.98,57.69580000
1787857680,2508.44,2510.52,2508.44,2510.52,36.91970000
1787857740,2510.53,2512.43,2510.01,2510.01,96.75610000
1787857800,2509.97,2510.08,2509.51,2510.08,54.37580000
1787857860,2510,2510.76,2510,2510.44,55.50870000
1787857920,2510.44,2511.26,2509.89,2510.85,51.17970000
1787857980,2510.85,2511.02,2508.97,2508.97,64.88320000
1787858040,2508.96,2511.04,2508.96,2510.61,38.27570000
1787858100,2510.57,2510.57,2508.74,2508.87,54.01930000
1787858160,2508.87,2508.87,2507.89,2508.69,57.86460000
1787858220,2508.74,2509.54,2508.74,2509.51,44.30110000
1787858280,2509.51,2511.66,2509.26,2511.66,39.67850000
1787858340,2511.67,2512.02,2509.89,2509.89,54.79990000
1787858400,2509.9,2510.27,2509.77,2509.77,61.20420000
1787858460,2509.8,2510.99,2509.79,2510.99,30.46720000
1787858520,2510.98,2511.42,2510.01,2510.01,40.73610000
1787858580,2510.02,2510.06,2508.58,2508.93,45.30460000
1787858640,2509.19,2510.45,2509.19,2510.45,39.71510000
1787858700,2510.44,2511.03,2510.08,2510.37,28.22550000
1787858760,2510.38,2510.92,2510.37,2510.91,34.47940000
1787858820,2510.91,2510.95,2509.49,2509.49,31.00370000
1787858880,2509.42,2511.72,2509.42,2511.26,24.27700000
1787858940,2511.27,2511.71,2509.89,2511.66,32.94700000
1787859000,2511.66,2512.17,2511.5,2511.55,41.35750000
1787859060,2511.56,2512.12,2511.56,2511.89,29.95740000
1787859120,2511.89,2513.65,2510.62,2511.34,55.58550000
1787859180,2511.26,2512.83,2509.9,2512,38.66350000
1787859240,2512.12,2514.25,2511.9,2512.97,49.40470000
1787859300,2512.98,2512.98,2510.79,2510.79,54.05210000
1787859360,2510.8,2511.8,2510,2510,74.10970000
1787859420,2510.01,2510.01,2507.98,2509.65,80.70630000
1787859480,2509.66,2510.91,2508.92,2508.98,89.38790000
1787859540,2509.06,2510,2509.06,2509.26,83.01800000
1787859600,2509.3,2509.3,2508.79,2508.79,50.85360000
1787859660,2508.8,2509.16,2508.79,2509.01,59.59220000
1787859720,2509.05,2509.62,2509.05,2509.54,50.01430000
1787859780,2509.54,2509.54,2509.12,2509.51,79.49110000
1787859840,2509.52,2510.47,2509.52,2510.46,46.64770000
1787859900,2510.47,2511.34,2510.47,2511.16,78.91030000
1787859960,2511.16,2511.48,2508.98,2509.37,102.17800000
1787860020,2509.36,2509.36,2507.35,2507.52,118.37500000
1787860080,2507.51,2508.9,2507.28,2507.28,66.18900000
1787860140,2507.29,2507.4,2504.93,2505.79,134.16010000
1787860200,2505.68,2506.26,2505.12,2505.7,92.64950000
1787860260,2505.64,2505.64,2503.63,2503.95,89.06430000
1787860320,2503.96,2505.62,2503.96,2505.61,86.16060000
1787860380,2505.62,2506.23,2505.62,2505.73,58.29760000
1787860440,2505.94,2507.83,2505.93,2507.83,87.70940000
1787860500,2507.65,2507.65,2506.52,2507.03,160.87810000
1787860560,2507.02,2507.03,2504.3,2504.34,186.29490000
1787860620,2504.38,2504.38,2503.54,2503.54,136.45930000
1787860680,2503.47,2503.47,2500.06,2500.06,211.37530000
1787860740,2500.03,2500.82,2497.56,2497.88,231.31790000
1787860800,2498.12,2501.33,2498.12,2500.21,141.17940000
1787860860,2500.22,2500.22,2498.22,2498.22,112.21190000
1787860920,2498.12,2498.12,2497.1,2497.57,78.71540000
1787860980,2497.57,2498.85,2497.27,2497.27,133.55730000
1787861040,2497.28,2497.28,2495.84,2495.85,133.00720000
1787861100,2495.84,2500.36,2495.27,2500.36,111.87500000
1787861160,2500.35,2500.72,2499.62,2500.08,55.29870000
1787861220,2500.07,2500.07,2497.35,2497.45,48.53220000
1787861280,2497.35,2497.48,2496.54,2497.12,32.40840000
1787861340,2497.13,2499.13,2497.03,2499.12,46.03130000
1787861400,2498.79,2498.79,2498.19,2498.35,54.17470000
1787861460,2498.36,2498.85,2498.36,2498.75,72.52320000
1787861520,2498.75,2498.75,2497.04,2498.48,44.01690000
1787861580,2498.4,2498.45,2497.35,2497.35,48.19040000
1787861640,2497.35,2497.54,2496.53,2496.53,50.05390000
1787861700,2496.54,2497.84,2496.3,2497.84,19.97120000
1787861760,2498.1,2499.36,2498.1,2499.36,20.48240000
1787861820,2499.33,2500.38,2499.33,2499.72,18.73190000
1787861880,2499.71,2499.85,2499.12,2499.52,23.06440000
1787861940,2499.44,2500.37,2498.94,2500.37,15.89940000
1787862000,2500.38,2501.89,2500.38,2501.89,4.26450000
1787862060,2501.89,2503.62,2501.89,2503.54,4.50630000
1787862120,2503.54,2504.54,2503.41,2503.41,10.15600000
1787862180,2503.41,2503.41,2502.6,2502.8,9.11210000
1787862240,2502.79,2502.79,2501.95,2502.65,2.11280000
1787862300,2502.84,2502.97,2501.83,2502.97,48.47530000
1787862360,2503.03,2504.43,2502.47,2502.82,29.31500000
1787862420,2502.8,2505.31,2502.8,2504.94,35.33750000
1787862480,2505.2,2505.46,2504.11,2504.11,26.22000000
1787862540,2504.11,2504.11,2503.17,2503.17,22.14840000
1787862600,2503.17,2503.31,2502.93,2503.17,24.66430000
1787862660,2503.17,2503.17,2502.81,2503.05,17.36330000
1787862720,2503.05,2504.86,2503.05,2504.85,18.38050000
1787862780,2504.86,2504.86,2502.95,2503.08,20.95510000
1787862840,2503.16,2504.37,2503.16,2504.22,21.15830000
1787862900,2504.21,2504.55,2503.89,2503.9,22.30440000
1787862960,2504.13,2504.13,2504.01,2504.06,15.24920000
1787863020,2504.06,2504.61,2504.06,2504.6,9.37160000
1787863080,2504.6,2505.29,2504.6,2505.26,11.58860000
1787863140,2505.26,2505.38,2504.81,2505.38,12.28890000
1787863200,2505.45,2505.45,2505.45,2505.45,4.34970000
1787863260,2505.45,2505.45,2505.31,2505.31,10.29300000
1787863320,2505.31,2506.2,2504.72,2505.94,18.11330000
1787863380,2505.94,2506.75,2505.94,2506.38,8.87890000
1787863440,2506.37,2506.42,2506.37,2506.38,8.43110000
1787863500,2506.38,2506.38,2506,2506.29,14.88780000
1787863560,2506.28,2507.14,2506.28,2506.96,24.71200000
1787863620,2507,2507.8,2506.59,2506.9,37.07690000
1787863680,2506.89,2506.9,2506.08,2506.28,16.87750000
1787863740,2506.28,2506.28,2504.99,2506.07,22.81620000
1787863800,2506.07,2506.07,2505.46,2505.68,33.74100000
1787863860,2505.72,2506.2,2505.72,2505.87,22.65600000
1787863920,2505.69,2505.7,2503.03,2503.03,33.20830000
1787863980,2503.03,2503.04,2502.27,2502.27,32.07450000
1787864040,2502.27,2503.54,2502.19,2503.41,30.43590000
1787864100,2503.41,2504.33,2503.41,2504.19,11.03560000
1787864160,2504.19,2504.19,2503.14,2504.14,15.11990000
1787864220,2504.13,2506.25,2504.13,2506.25,24.28800000
1787864280,2506.46,2507.45,2506.46,2507.45,26.28120000
1787864340,2507.45,2507.8,2507.1,2507.8,26.60160000
1787864400,2507.8,2508.72,2505.36,2505.36,34.43040000
1787864460,2505.37,2505.37,2503.8,2504.78,25.34030000
1787864520,2504.79,2505.3,2504.62,2504.63,17.21570000
1787864580,2504.63,2505.88,2504.63,2505.65,20.59570000
1787864640,2505.66,2505.88,2505.56,2505.57,8.96480000
1787864700,2505.56,2505.56,2504.34,2504.34,16.18270000
1787864760,2504.35,2506.93,2504.35,2506.93,40.99290000
1787864820,2506.92,2508.3,2506.92,2507.97,52.09810000
1787864880,2507.97,2507.97,2506.81,2506.94,66.91750000
1787864940,2506.93,2506.93,2506.46,2506.61,36.78220000
1787865000,2506.61,2506.61,2506.42,2506.42,47.95290000
1787865060,2506.42,2508.35,2506.42,2508.35,64.48720000
1787865120,2508.36,2508.54,2507.95,2508.54,59.84740000
1787865180,2508.54,2508.74,2505.51,2506.31,86.49460000
1787865240,2506.09,2506.09,2505.69,2506.02,24.90140000
1787865300,2505.91,2505.92,2505.56,2505.92,52.74160000
1787865360,2505.91,2505.91,2504.6,2504.86,44.37280000
1787865420,2504.79,2504.79,2503.85,2504.26,49.66090000
1787865480,2504.26,2504.27,2503.06,2503.06,41.78710000
1787865540,2503.07,2503.32,2502.23,2502.23,39.56930000
1787865600,2502.2,2502.35,2501.91,2501.91,36.63850000
1787865660,2501.91,2503.79,2500.73,2503.79,47.46650000
1787865720,2503.83,2505.12,2503.83,2505.12,18.13210000
1787865780,2505.12,2505.3,2503.4,2503.4,40.56810000
1787865840,2503.41,2503.41,2502.88,2502.89,7.87220000
1787865900,2502.88,2502.88,2502.82,2502.82,25.88370000
1787865960,2502.82,2503.41,2502.81,2503.38,42.88370000
1787866020,2503.37,2503.62,2502.83,2502.83,62.45270000
1787866080,2502.83,2502.83,2502.7,2502.7,73.30070000
1787866140,2502.7,2502.7,2502.27,2502.28,50.40920000
1787866200,2502.27,2503.23,2502.04,2503.18,24.12360000
1787866260,2503.2,2503.2,2503.03,2503.04,27.82950000
1787866320,2503.04,2504.17,2503.04,2504.17,22.80680000
1787866380,2504.1,2504.68,2504.1,2504.67,23.76590000
1787866440,2504.68,2504.68,2503.1,2503.11,33.02180000
1787866500,2503.11,2503.11,2502.03,2502.73,22.32390000
1787866560,2502.72,2502.72,2500.33,2501,17.64280000
1787866620,2501,2502.5,2500.99,2501.69,23.91540000
1787866680,2501.75,2502.41,2500.77,2500.78,26.88610000
